50  30  1
30
	0	51	1	1	2	57	3	11	4	93	5	99	6	32	7	61	8	83	9	94	10	92	11	34	12	12	13	83	14	21	15	71	16	34	17	89	18	88	19	92	20	12	21	18	22	54	23	8	24	23	25	1	26	61	27	36	28	49	29	57
	0	40	1	8	2	1	3	53	4	13	5	38	6	74	7	60	8	67	9	83	10	10	11	33	12	36	13	3	14	28	15	53	16	18	17	18	18	58	19	14	20	100	21	100	22	61	23	51	24	81	25	74	26	42	27	27	28	16	29	89
	0	90	1	36	2	18	3	98	4	88	5	88	6	85	7	58	8	87	9	83	10	41	11	35	12	32	13	86	14	25	15	70	16	93	17	59	18	46	19	54	20	25	21	25	22	86	23	10	24	69	25	58	26	44	27	74	28	74	29	22
	0	32	1	41	2	79	3	10	4	67	5	97	6	15	7	59	8	24	9	69	10	96	11	32	12	55	13	51	14	12	15	98	16	67	17	7	18	49	19	49	20	27	21	34	22	92	23	44	24	44	25	55	26	94	27	58	28	29	29	69
	0	9	1	74	2	40	3	77	4	24	5	59	6	69	7	62	8	42	9	7	10	29	11	90	12	100	13	32	14	28	15	68	16	18	17	50	18	62	19	60	20	21	21	84	22	55	23	63	24	74	25	83	26	21	27	94	28	25	29	35
	0	41	1	21	2	46	3	10	4	63	5	56	6	16	7	76	8	79	9	98	10	88	11	64	12	41	13	73	14	28	15	75	16	1	17	24	18	27	19	65	20	9	21	53	22	16	23	39	24	94	25	99	26	44	27	41	28	6	29	16
	0	83	1	35	2	5	3	94	4	89	5	97	6	22	7	17	8	29	9	69	10	21	11	63	12	30	13	49	14	47	15	90	16	45	17	14	18	33	19	58	20	24	21	4	22	99	23	88	24	26	25	3	26	78	27	49	28	31	29	8
	0	33	1	33	2	23	3	71	4	67	5	53	6	53	7	41	8	32	9	73	10	19	11	59	12	90	13	67	14	1	15	71	16	81	17	45	18	46	19	69	20	6	21	12	22	1	23	67	24	22	25	41	26	23	27	80	28	12	29	75
	0	25	1	64	2	84	3	86	4	33	5	18	6	92	7	64	8	59	9	86	10	3	11	15	12	27	13	81	14	49	15	70	16	95	17	30	18	21	19	65	20	61	21	22	22	20	23	27	24	59	25	93	26	59	27	66	28	63	29	88
	0	71	1	87	2	72	3	75	4	84	5	40	6	34	7	17	8	66	9	97	10	37	11	16	12	42	13	9	14	75	15	85	16	34	17	85	18	60	19	11	20	90	21	6	22	51	23	20	24	97	25	48	26	5	27	61	28	91	29	94
	0	85	1	58	2	99	3	49	4	74	5	98	6	4	7	90	8	78	9	70	10	97	11	21	12	22	13	54	14	50	15	100	16	67	17	35	18	50	19	76	20	5	21	91	22	56	23	49	24	12	25	73	26	79	27	20	28	57	29	87
	0	89	1	30	2	11	3	35	4	12	5	75	6	94	7	80	8	61	9	55	10	52	11	45	12	10	13	7	14	61	15	61	16	23	17	6	18	93	19	7	20	73	21	58	22	96	23	35	24	35	25	1	26	70	27	57	28	27	29	92
	0	37	1	28	2	25	3	60	4	44	5	79	6	97	7	33	8	52	9	54	10	17	11	82	12	75	13	76	14	54	15	29	16	6	17	38	18	52	19	26	20	22	21	95	22	48	23	99	24	55	25	99	26	85	27	98	28	86	29	11
	0	23	1	10	2	77	3	80	4	61	5	41	6	73	7	64	8	8	9	40	10	24	11	45	12	78	13	42	14	98	15	56	16	95	17	60	18	16	19	26	20	26	21	32	22	9	23	3	24	93	25	18	26	64	27	25	28	12	29	100
	0	53	1	37	2	71	3	27	4	16	5	76	6	59	7	12	8	68	9	78	10	73	11	66	12	45	13	67	14	98	15	36	16	6	17	48	18	21	19	79	20	62	21	3	22	27	23	74	24	89	25	51	26	93	27	84	28	62	29	45
	0	64	1	95	2	96	3	3	4	93	5	94	6	2	7	91	8	73	9	84	10	80	11	22	12	89	13	32	14	9	15	20	16	73	17	90	18	16	19	74	20	40	21	61	22	18	23	87	24	32	25	78	26	83	27	73	28	6	29	20
	0	46	1	82	2	38	3	98	4	76	5	39	6	32	7	65	8	90	9	37	10	53	11	49	12	46	13	12	14	21	15	10	16	66	17	96	18	46	19	55	20	78	21	23	22	81	23	86	24	69	25	35	26	14	27	47	28	92	29	17
	0	58	1	99	2	70	3	45	4	74	5	49	6	82	7	42	8	52	9	93	10	43	11	65	12	45	13	71	14	85	15	79	16	8	17	24	18	26	19	75	20	7	21	12	22	76	23	47	24	92	25	36	26	6	27	44	28	43	29	61
	0	1	1	46	2	47	3	46	4	46	5	36	6	59	7	15	8	41	9	70	10	37	11	37	12	30	13	67	14	91	15	94	16	97	17	67	18	57	19	51	20	53	21	27	22	89	23	65	24	24	25	63	26	42	27	92	28	30	29	49
	0	81	1	76	2	78	3	35	4	42	5	38	6	46	7	41	8	23	9	92	10	7	11	46	12	90	13	55	14	32	15	72	16	26	17	37	18	67	19	32	20	47	21	17	22	72	23	9	24	70	25	47	26	72	27	50	28	20	29	38
	0	46	1	24	2	87	3	24	4	74	5	74	6	79	7	2	8	96	9	40	10	42	11	98	12	73	13	58	14	37	15	5	16	33	17	48	18	83	19	96	20	62	21	49	22	25	23	2	24	66	25	69	26	75	27	17	28	1	29	53
	0	37	1	61	2	71	3	82	4	17	5	15	6	21	7	67	8	68	9	19	10	84	11	99	12	40	13	81	14	60	15	58	16	22	17	50	18	28	19	4	20	88	21	43	22	31	23	2	24	9	25	36	26	74	27	44	28	73	29	60
	0	26	1	81	2	21	3	47	4	28	5	77	6	19	7	33	8	36	9	34	10	87	11	19	12	52	13	74	14	84	15	15	16	24	17	61	18	10	19	52	20	19	21	88	22	64	23	27	24	8	25	93	26	90	27	2	28	94	29	59
	0	80	1	88	2	92	3	7	4	24	5	84	6	46	7	98	8	38	9	43	10	18	11	5	12	85	13	86	14	2	15	11	16	84	17	100	18	53	19	46	20	86	21	76	22	16	23	84	24	28	25	74	26	6	27	35	28	26	29	31
	0	80	1	28	2	55	3	40	4	80	5	66	6	16	7	64	8	66	9	78	10	16	11	82	12	49	13	28	14	82	15	53	16	94	17	42	18	1	19	62	20	69	21	58	22	56	23	87	24	36	25	17	26	93	27	87	28	26	29	57
	0	47	1	11	2	47	3	56	4	4	5	79	6	3	7	60	8	87	9	77	10	33	11	85	12	86	13	65	14	92	15	62	16	67	17	7	18	44	19	91	20	36	21	55	22	26	23	3	24	47	25	54	26	4	27	53	28	68	29	43
	0	46	1	1	2	52	3	77	4	65	5	34	6	78	7	99	8	6	9	53	10	49	11	18	12	1	13	28	14	81	15	86	16	97	17	83	18	1	19	85	20	28	21	71	22	38	23	60	24	10	25	54	26	4	27	45	28	54	29	94
	0	56	1	98	2	33	3	24	4	12	5	18	6	63	7	44	8	73	9	18	10	68	11	74	12	34	13	81	14	33	15	56	16	27	17	11	18	92	19	79	20	13	21	77	22	78	23	83	24	2	25	81	26	42	27	46	28	94	29	32
	0	26	1	83	2	55	3	83	4	31	5	96	6	68	7	73	8	28	9	58	10	30	11	79	12	98	13	15	14	92	15	62	16	99	17	54	18	45	19	88	20	91	21	53	22	4	23	22	24	85	25	17	26	65	27	53	28	73	29	80
	0	5	1	85	2	70	3	100	4	61	5	8	6	70	7	3	8	29	9	35	10	5	11	35	12	37	13	54	14	42	15	35	16	97	17	60	18	75	19	49	20	51	21	36	22	90	23	21	24	46	25	14	26	97	27	52	28	13	29	34
	0	90	1	19	2	42	3	80	4	41	5	67	6	62	7	58	8	64	9	43	10	77	11	45	12	94	13	23	14	24	15	41	16	76	17	54	18	40	19	74	20	48	21	5	22	58	23	54	24	67	25	13	26	79	27	95	28	20	29	57
	0	76	1	12	2	9	3	91	4	35	5	92	6	5	7	42	8	43	9	92	10	6	11	28	12	63	13	99	14	58	15	62	16	70	17	65	18	10	19	56	20	35	21	5	22	11	23	27	24	74	25	18	26	84	27	76	28	15	29	61
	0	19	1	90	2	27	3	98	4	83	5	89	6	30	7	97	8	33	9	25	10	85	11	51	12	74	13	85	14	10	15	42	16	13	17	78	18	98	19	76	20	85	21	91	22	14	23	56	24	65	25	58	26	1	27	78	28	85	29	67
	0	36	1	59	2	15	3	96	4	88	5	32	6	94	7	68	8	97	9	74	10	6	11	52	12	63	13	48	14	30	15	57	16	9	17	73	18	35	19	87	20	75	21	52	22	77	23	73	24	30	25	32	26	19	27	80	28	38	29	63
	0	97	1	60	2	94	3	87	4	88	5	12	6	25	7	79	8	60	9	49	10	23	11	3	12	11	13	1	14	47	15	75	16	17	17	96	18	23	19	40	20	58	21	94	22	14	23	97	24	95	25	77	26	59	27	38	28	90	29	13
	0	77	1	76	2	30	3	41	4	12	5	96	6	75	7	62	8	48	9	33	10	29	11	16	12	17	13	65	14	44	15	87	16	4	17	98	18	60	19	73	20	83	21	44	22	74	23	94	24	75	25	42	26	77	27	47	28	92	29	81
	0	2	1	18	2	8	3	100	4	77	5	12	6	82	7	87	8	71	9	60	10	13	11	11	12	85	13	17	14	9	15	45	16	8	17	65	18	95	19	64	20	70	21	70	22	94	23	38	24	30	25	69	26	61	27	44	28	99	29	86
	0	45	1	71	2	87	3	95	4	14	5	91	6	14	7	88	8	67	9	12	10	30	11	9	12	22	13	60	14	41	15	65	16	48	17	26	18	15	19	29	20	76	21	92	22	38	23	85	24	28	25	24	26	35	27	93	28	21	29	86
	0	67	1	65	2	53	3	19	4	86	5	82	6	75	7	83	8	97	9	98	10	2	11	78	12	63	13	1	14	23	15	51	16	45	17	36	18	3	19	95	20	84	21	11	22	1	23	80	24	39	25	29	26	29	27	60	28	53	29	26
	0	51	1	80	2	19	3	17	4	69	5	35	6	47	7	56	8	65	9	89	10	70	11	85	12	89	13	39	14	37	15	16	16	6	17	84	18	79	19	71	20	66	21	40	22	41	23	84	24	15	25	2	26	30	27	27	28	11	29	52
	0	7	1	19	2	89	3	61	4	28	5	39	6	71	7	34	8	26	9	34	10	54	11	93	12	56	13	7	14	3	15	4	16	81	17	25	18	11	19	83	20	55	21	74	22	45	23	51	24	22	25	59	26	62	27	9	28	52	29	18
	0	59	1	58	2	76	3	12	4	21	5	94	6	99	7	93	8	52	9	31	10	85	11	71	12	9	13	62	14	61	15	34	16	87	17	32	18	77	19	87	20	19	21	100	22	21	23	14	24	73	25	17	26	69	27	86	28	79	29	27
	0	28	1	56	2	26	3	89	4	100	5	33	6	78	7	68	8	69	9	5	10	29	11	44	12	97	13	62	14	88	15	34	16	75	17	53	18	58	19	34	20	68	21	50	22	59	23	13	24	54	25	24	26	99	27	33	28	32	29	53
	0	100	1	61	2	64	3	9	4	37	5	6	6	75	7	100	8	35	9	100	10	9	11	65	12	38	13	89	14	41	15	41	16	49	17	27	18	70	19	63	20	100	21	72	22	55	23	51	24	5	25	28	26	67	27	100	28	95	29	91
	0	69	1	89	2	54	3	90	4	49	5	57	6	88	7	22	8	53	9	19	10	14	11	33	12	22	13	25	14	35	15	87	16	4	17	80	18	42	19	35	20	3	21	77	22	67	23	61	24	94	25	16	26	74	27	75	28	4	29	3
	0	54	1	88	2	47	3	62	4	63	5	72	6	54	7	97	8	44	9	3	10	47	11	87	12	81	13	37	14	44	15	5	16	98	17	61	18	80	19	92	20	13	21	28	22	10	23	24	24	87	25	66	26	1	27	61	28	32	29	13
	0	43	1	58	2	86	3	21	4	38	5	78	6	48	7	40	8	34	9	38	10	42	11	65	12	27	13	88	14	48	15	8	16	43	17	86	18	23	19	31	20	73	21	26	22	6	23	51	24	12	25	44	26	54	27	5	28	50	29	90
	0	87	1	26	2	94	3	55	4	24	5	89	6	26	7	81	8	23	9	3	10	26	11	4	12	86	13	76	14	19	15	96	16	71	17	69	18	23	19	14	20	28	21	24	22	93	23	73	24	56	25	30	26	14	27	93	28	35	29	45
	0	72	1	96	2	95	3	26	4	1	5	45	6	21	7	92	8	98	9	57	10	98	11	49	12	50	13	33	14	53	15	54	16	9	17	75	18	53	19	69	20	16	21	99	22	51	23	66	24	58	25	62	26	97	27	62	28	2	29	42
	0	66	1	8	2	56	3	62	4	55	5	49	6	39	7	46	8	49	9	32	10	53	11	30	12	77	13	41	14	9	15	76	16	91	17	73	18	39	19	75	20	43	21	85	22	91	23	16	24	49	25	83	26	94	27	61	28	55	29	25
SSD
M0
0	44	73	54	65	49	59	13	60	16	40	2	12	94	60	61	17	87	98	15	52	11	38	32	19	47	1	1	6	35	77	55	71	93	86	77	40	55	49	58	51	75	71	93	38	36	51	46	94	57
82	0	15	68	82	95	59	98	18	58	6	64	24	57	14	32	85	92	83	8	37	81	29	39	90	49	56	17	98	44	24	66	66	21	46	47	70	64	9	82	69	53	81	92	8	84	47	11	36	18
88	93	0	15	93	5	66	68	47	46	55	11	17	79	2	50	22	37	64	48	55	9	50	99	17	68	23	47	85	62	91	48	3	81	77	66	15	13	6	49	3	37	64	8	89	95	45	26	7	87
50	48	64	0	34	12	40	43	27	91	5	23	63	33	3	1	21	88	28	61	26	52	6	17	22	54	35	20	48	21	92	13	64	84	61	77	4	3	55	89	35	35	54	98	51	71	67	80	35	8
93	39	59	30	0	44	55	19	39	43	5	11	28	33	90	7	99	33	71	82	83	42	80	93	92	76	55	20	18	90	24	24	68	15	43	77	89	2	48	60	33	92	80	49	41	13	3	25	79	70
10	81	44	29	2	0	23	5	60	71	60	63	5	29	56	53	99	57	86	8	50	88	5	52	50	21	28	12	79	29	96	58	36	46	55	99	80	5	65	13	2	68	58	70	24	4	72	99	17	55
41	88	94	35	26	13	0	92	42	6	70	65	62	74	23	51	24	6	90	91	3	80	59	6	4	93	83	45	74	81	95	89	98	39	60	70	8	21	35	2	95	34	21	82	8	75	12	93	74	77
85	90	74	50	90	83	76	0	43	21	48	78	63	79	3	39	24	80	47	93	7	40	69	74	63	46	29	87	92	15	2	18	63	79	37	64	77	52	55	23	78	76	97	69	70	41	94	17	85	31
29	42	20	49	92	10	37	4	0	83	35	84	74	69	65	99	92	27	78	82	93	49	19	66	23	39	14	22	23	65	61	57	23	49	67	18	86	80	72	94	28	9	98	84	81	48	14	68	74	86
88	9	62	99	78	69	7	99	91	0	10	20	70	90	20	91	77	48	78	77	46	71	72	32	49	43	91	82	48	54	95	98	74	28	18	11	51	56	44	55	92	98	95	76	24	13	97	99	14	25
99	49	11	55	98	3	33	43	79	72	0	38	60	57	66	83	96	94	90	54	46	43	68	11	43	12	89	97	24	61	36	91	5	98	30	7	12	98	6	71	90	89	98	44	1	68	4	38	59	42
58	67	79	16	24	33	48	59	8	22	10	0	26	17	78	58	15	50	69	67	94	81	56	90	34	61	48	29	92	67	97	40	82	67	57	27	5	77	17	51	12	31	82	45	53	85	74	19	6	41
46	87	2	48	66	62	95	11	92	90	40	35	0	52	33	60	75	99	99	49	59	7	2	12	10	26	93	50	9	9	85	53	36	90	77	32	99	58	38	27	49	76	18	63	17	25	92	41	43	75
46	82	76	28	67	71	49	55	9	66	84	49	21	0	54	69	62	81	91	7	75	65	52	30	57	34	63	44	72	37	9	30	76	55	34	14	88	26	75	3	31	31	99	33	92	50	29	78	31	81
82	17	43	6	64	60	48	50	82	79	84	52	67	98	0	98	55	28	32	79	69	77	76	71	93	93	3	69	65	19	99	74	99	2	55	67	34	27	95	23	65	12	8	82	83	43	12	50	11	86
67	74	8	1	28	54	14	34	71	43	19	83	74	77	97	0	42	21	39	40	74	45	12	71	86	43	21	44	81	35	42	29	22	36	32	60	39	68	13	3	53	37	10	32	3	41	31	74	91	92
31	27	12	68	4	45	87	26	88	8	48	35	97	53	47	26	0	89	63	59	56	39	57	32	31	98	85	78	45	36	70	34	22	1	12	14	78	43	55	39	23	5	16	29	80	46	68	67	6	70
66	94	6	83	65	91	8	71	28	32	28	2	63	47	41	85	27	0	25	37	36	58	14	26	24	72	31	41	24	96	82	19	80	33	51	80	54	3	1	47	23	68	4	37	43	70	6	55	8	17
61	59	41	1	28	56	31	44	80	88	75	98	90	84	7	40	5	96	0	16	35	75	58	80	82	58	20	84	48	77	49	71	42	9	13	80	15	43	60	45	63	25	96	54	77	83	99	20	80	1
20	92	17	73	75	5	9	75	24	56	90	28	82	63	76	23	14	31	28	0	66	10	18	26	31	38	20	72	48	38	74	59	55	69	65	91	99	59	88	50	58	99	98	34	17	91	55	8	31	33
26	50	49	4	35	91	87	89	41	61	66	49	7	95	55	17	72	90	5	98	0	58	75	31	1	59	51	99	88	98	37	28	91	60	85	90	69	12	85	3	30	94	63	16	58	36	25	58	82	12
37	83	7	71	14	36	78	92	55	26	65	29	80	82	61	84	24	33	59	99	95	0	4	38	64	35	70	70	63	94	89	40	38	41	77	25	21	61	36	89	61	96	41	85	65	69	32	67	6	46
64	51	82	73	39	94	41	72	98	63	74	65	48	16	62	2	71	21	30	76	16	89	0	37	67	88	93	10	45	82	84	91	21	19	51	73	36	79	81	25	11	63	94	38	15	2	84	55	9	96
87	56	83	78	37	96	96	2	8	45	68	14	40	65	8	75	92	24	63	13	82	23	26	0	24	94	3	32	88	75	46	39	31	46	90	69	50	92	28	53	14	25	38	10	73	14	10	52	58	34
13	98	49	84	51	29	35	75	3	23	16	68	20	60	95	43	54	86	74	16	24	45	52	18	0	40	56	79	36	64	91	37	59	56	53	18	74	31	74	46	20	54	4	63	93	21	28	57	53	4
48	17	71	86	19	38	34	82	8	22	88	27	52	27	81	99	96	70	39	94	51	2	91	57	7	0	80	35	49	87	30	75	28	36	62	23	26	61	89	99	80	78	59	6	52	47	86	39	24	67
76	71	80	92	43	30	91	80	85	26	65	72	69	38	47	93	17	36	60	96	19	18	33	97	21	70	0	54	80	23	96	42	65	26	60	35	67	5	50	23	83	69	53	86	6	80	91	15	27	6
78	14	89	36	65	20	7	7	22	3	45	86	46	98	56	32	2	12	82	18	43	97	90	91	53	86	99	0	12	19	20	10	76	20	20	43	43	99	7	62	87	47	28	23	73	5	71	67	25	88
72	87	10	79	48	90	81	16	98	57	55	25	79	76	95	30	19	99	40	51	39	36	3	85	17	83	25	19	0	72	92	57	19	88	69	1	2	85	86	41	81	15	66	52	43	48	28	49	82	61
41	20	28	46	11	64	30	13	88	28	59	46	89	1	89	37	53	7	33	6	94	40	43	81	7	85	32	11	27	0	45	50	3	86	72	16	40	87	52	22	18	86	15	23	67	76	47	1	3	4
42	71	88	46	21	43	6	48	85	79	84	3	11	8	7	96	82	76	17	77	19	56	92	14	62	34	47	41	10	54	0	79	26	13	91	93	84	94	77	52	47	27	96	21	47	94	34	46	69	30
48	54	8	85	80	55	99	93	45	27	32	21	51	67	61	23	45	67	70	42	92	41	51	30	24	5	16	64	7	2	42	0	91	44	12	20	44	90	81	58	76	33	82	62	36	96	77	93	69	59
36	75	18	87	53	94	61	26	50	29	8	5	61	91	37	56	34	67	57	36	5	95	24	1	22	8	26	96	25	43	45	40	0	9	86	42	13	26	3	31	95	9	70	34	12	19	34	32	53	46
21	57	18	16	7	95	80	85	12	87	58	35	70	40	66	79	6	9	68	53	89	95	52	61	90	73	9	79	24	38	77	59	63	0	47	88	64	73	94	29	46	78	33	90	40	74	38	97	23	48
80	8	90	58	57	41	23	99	74	82	54	55	13	51	63	90	99	52	57	68	70	30	12	77	97	5	79	93	18	67	96	41	91	37	0	46	98	62	35	42	74	7	18	61	60	8	72	34	15	60
63	59	54	18	92	21	42	36	13	2	6	54	85	44	31	45	11	90	94	2	31	98	57	61	4	28	12	69	14	28	61	41	30	93	80	0	76	56	45	70	24	27	62	28	18	41	87	72	15	38
50	14	16	54	8	50	47	29	89	20	41	27	87	69	27	10	39	86	31	82	88	24	57	63	25	14	73	96	33	38	46	76	8	17	84	58	0	13	23	96	84	87	36	61	38	34	91	72	14	36
1	13	61	91	28	50	39	62	59	81	92	72	13	52	39	8	51	38	20	94	9	59	63	73	48	61	51	74	96	2	4	78	42	96	10	22	72	0	40	72	52	97	97	46	76	96	20	87	48	54
49	45	65	4	7	59	5	84	72	47	96	65	11	91	22	16	5	71	83	11	84	83	81	3	73	51	1	3	3	35	87	51	37	64	68	68	31	68	0	47	13	16	81	73	93	65	44	77	19	4
16	14	62	58	92	46	84	56	77	83	58	28	48	41	59	65	36	82	29	44	86	74	39	13	89	58	91	99	75	14	36	5	39	79	7	59	24	47	94	0	86	72	46	7	89	44	82	81	43	44
18	73	78	15	68	10	76	79	88	81	22	55	58	40	64	64	84	91	5	2	97	24	2	57	90	2	56	90	43	11	26	1	16	54	85	52	19	8	18	38	0	84	3	7	3	97	94	85	40	61
27	33	52	14	1	35	34	5	14	62	10	12	32	14	43	54	89	40	1	23	57	41	30	50	6	2	88	73	52	16	43	78	85	2	3	22	92	14	78	57	28	0	16	71	35	14	51	36	41	60
33	64	85	21	46	92	69	57	24	36	85	53	49	75	36	7	88	83	56	7	61	42	1	40	93	1	18	20	30	69	18	11	79	47	19	1	30	44	11	37	60	18	0	94	28	23	67	66	92	93
24	59	89	94	56	69	64	43	71	23	96	84	60	59	52	13	56	44	37	83	75	27	39	68	62	16	95	20	72	36	10	35	57	79	27	29	26	81	25	82	10	69	85	0	97	54	72	55	87	1
89	10	92	57	51	72	76	44	24	65	70	74	43	87	51	18	75	43	73	35	37	63	99	95	36	13	95	20	96	60	77	89	91	37	38	35	99	57	82	93	49	33	49	82	0	19	22	4	41	11
99	32	41	21	33	53	58	59	96	49	55	6	66	77	34	93	78	98	31	74	31	56	91	83	86	73	30	28	69	71	63	59	2	4	79	96	2	71	77	32	42	77	84	4	39	0	4	47	49	29
46	45	55	44	35	68	73	1	11	80	66	54	54	24	2	88	83	64	16	53	54	86	6	44	41	57	31	10	89	43	17	25	48	51	10	61	29	10	25	40	69	23	65	62	73	62	0	26	41	63
83	8	83	69	70	90	86	49	50	57	70	92	38	63	43	66	3	84	59	17	49	1	57	6	70	86	44	69	21	30	80	26	3	89	2	58	65	53	43	54	66	87	80	87	50	66	95	0	60	28
12	33	50	73	21	96	20	65	26	14	4	44	17	63	55	64	56	33	31	58	18	76	55	36	58	59	71	97	7	37	83	33	5	86	47	22	66	89	59	76	11	52	57	74	99	89	26	85	0	89
17	66	87	68	36	96	15	39	94	61	2	76	59	84	98	60	41	98	84	72	55	15	97	4	1	32	60	96	93	9	62	52	6	16	45	45	64	65	87	33	36	92	83	73	92	8	82	57	32	0
M1
0	66	1	34	6	22	51	97	66	51	49	37	53	72	67	90	64	99	72	45	89	97	62	74	96	24	69	6	10	92	22	58	9	81	65	4	38	64	84	19	20	55	89	55	82	77	46	32	76	11
63	0	26	30	72	75	32	55	33	82	86	18	73	26	9	32	44	22	90	42	69	71	28	96	8	35	94	35	82	26	88	34	10	62	2	93	16	89	7	54	16	50	39	66	80	84	36	79	27	66
63	93	0	9	14	17	96	92	36	8	5	39	8	54	48	27	68	44	77	96	93	31	98	93	1	91	43	40	61	51	43	71	48	48	58	1	38	11	81	12	48	51	24	96	68	7	40	67	28	81
66	31	5	0	73	59	2	65	83	75	72	98	47	27	90	64	27	92	9	98	67	79	90	26	93	62	97	63	6	48	2	41	4	35	80	64	32	70	2	75	60	27	92	12	1	50	66	66	42	40
42	77	76	81	0	71	28	9	32	81	23	94	23	72	61	53	47	51	41	40	30	70	63	75	4	13	97	70	45	52	57	93	34	53	80	64	43	19	14	79	80	81	55	97	29	94	89	35	56	94
32	61	1	9	64	0	89	50	40	26	98	60	71	89	36	96	43	41	84	83	19	42	95	97	27	45	24	46	50	80	9	4	8	57	93	10	36	14	72	48	76	44	11	56	17	70	86	39	55	21
28	85	74	76	54	10	0	43	51	63	67	92	42	94	20	32	65	68	46	92	51	99	20	18	77	14	8	53	55	17	63	80	6	16	98	12	79	62	84	49	13	91	1	47	32	68	26	56	34	49
65	38	15	58	26	59	24	0	97	6	15	53	58	57	52	10	3	33	77	18	34	26	61	43	65	66	7	57	63	31	13	62	31	86	54	46	38	67	85	63	36	51	6	26	96	99	53	73	77	64
35	56	89	80	90	32	23	99	0	38	81	73	32	79	79	44	91	41	88	41	83	82	47	84	64	1	82	80	59	7	62	59	32	72	65	58	30	41	47	87	52	74	16	47	17	79	41	49	27	21
84	75	51	28	8	81	74	45	87	0	12	91	86	69	3	41	95	13	77	98	15	32	64	85	21	24	92	62	82	27	42	5	35	80	57	88	95	50	50	28	54	56	53	43	7	15	92	58	31	71
