50  30  1
30
	0	26	1	71	2	73	3	46	4	81	5	4	6	23	7	64	8	100	9	48	10	38	11	80	12	36	13	25	14	51	15	14	16	63	17	84	18	27	19	2	20	77	21	95	22	49	23	88	24	18	25	86	26	81	27	6	28	98	29	7
	0	98	1	99	2	44	3	58	4	1	5	63	6	80	7	17	8	60	9	38	10	2	11	48	12	56	13	68	14	37	15	92	16	1	17	99	18	73	19	46	20	76	21	99	22	2	23	9	24	99	25	11	26	32	27	35	28	24	29	77
	0	35	1	16	2	30	3	84	4	51	5	6	6	48	7	38	8	65	9	41	10	40	11	51	12	26	13	21	14	19	15	3	16	67	17	65	18	92	19	21	20	51	21	40	22	43	23	65	24	63	25	48	26	2	27	41	28	4	29	99
	0	64	1	69	2	63	3	13	4	50	5	61	6	83	7	43	8	36	9	12	10	32	11	81	12	74	13	1	14	58	15	22	16	91	17	40	18	84	19	71	20	46	21	37	22	64	23	39	24	72	25	55	26	19	27	48	28	30	29	78
	0	21	1	51	2	61	3	24	4	82	5	31	6	16	7	59	8	86	9	33	10	81	11	4	12	54	13	57	14	46	15	40	16	37	17	94	18	81	19	59	20	78	21	3	22	9	23	5	24	86	25	51	26	1	27	100	28	14	29	61
	0	25	1	73	2	28	3	55	4	23	5	12	6	24	7	69	8	7	9	14	10	14	11	82	12	94	13	7	14	93	15	2	16	8	17	70	18	63	19	72	20	42	21	68	22	74	23	16	24	44	25	82	26	1	27	26	28	65	29	7
	0	73	1	52	2	1	3	28	4	28	5	64	6	100	7	27	8	54	9	89	10	23	11	58	12	28	13	34	14	81	15	92	16	89	17	62	18	84	19	44	20	94	21	77	22	75	23	99	24	28	25	29	26	36	27	31	28	97	29	53
	0	92	1	61	2	4	3	100	4	41	5	100	6	83	7	21	8	89	9	93	10	70	11	18	12	83	13	29	14	97	15	71	16	46	17	8	18	68	19	99	20	68	21	68	22	43	23	21	24	23	25	14	26	29	27	25	28	90	29	12
	0	74	1	59	2	8	3	22	4	98	5	98	6	99	7	94	8	11	9	55	10	34	11	57	12	1	13	46	14	28	15	65	16	98	17	16	18	84	19	77	20	37	21	88	22	22	23	99	24	84	25	4	26	76	27	99	28	98	29	52
	0	32	1	90	2	36	3	11	4	32	5	28	6	30	7	54	8	99	9	67	10	88	11	88	12	21	13	95	14	13	15	28	16	18	17	4	18	16	19	29	20	88	21	1	22	86	23	19	24	82	25	45	26	47	27	16	28	70	29	68
	0	92	1	22	2	6	3	30	4	98	5	14	6	80	7	92	8	55	9	88	10	35	11	30	12	49	13	27	14	82	15	8	16	1	17	83	18	33	19	89	20	43	21	11	22	48	23	57	24	89	25	94	26	51	27	68	28	20	29	35
	0	85	1	61	2	96	3	10	4	78	5	98	6	81	7	12	8	62	9	6	10	15	11	38	12	72	13	43	14	87	15	72	16	98	17	25	18	93	19	92	20	75	21	61	22	80	23	100	24	45	25	98	26	2	27	32	28	6	29	77
	0	49	1	30	2	47	3	44	4	33	5	56	6	35	7	63	8	14	9	90	10	84	11	35	12	30	13	51	14	46	15	19	16	50	17	9	18	90	19	1	20	52	21	4	22	65	23	65	24	34	25	75	26	58	27	54	28	62	29	64
	0	90	1	38	2	39	3	57	4	27	5	11	6	54	7	64	8	84	9	95	10	35	11	70	12	48	13	24	14	7	15	91	16	60	17	21	18	46	19	14	20	27	21	17	22	73	23	28	24	45	25	46	26	23	27	54	28	61	29	33
	0	93	1	36	2	20	3	64	4	49	5	61	6	42	7	81	8	47	9	1	10	51	11	65	12	87	13	14	14	49	15	92	16	34	17	37	18	92	19	66	20	42	21	54	22	25	23	81	24	83	25	40	26	76	27	52	28	68	29	92
	0	24	1	18	2	98	3	7	4	80	5	22	6	2	7	77	8	52	9	1	10	30	11	100	12	82	13	47	14	24	15	23	16	80	17	36	18	80	19	79	20	86	21	20	22	60	23	82	24	41	25	27	26	42	27	79	28	40	29	31
	0	3	1	85	2	11	3	68	4	65	5	50	6	28	7	30	8	72	9	31	10	66	11	43	12	54	13	57	14	47	15	14	16	7	17	37	18	28	19	30	20	1	21	24	22	60	23	3	24	82	25	42	26	81	27	18	28	44	29	47
	0	42	1	33	2	66	3	67	4	81	5	21	6	64	7	55	8	90	9	58	10	96	11	33	12	36	13	7	14	5	15	31	16	31	17	44	18	3	19	34	20	75	21	23	22	31	23	91	24	100	25	84	26	47	27	66	28	95	29	40
	0	14	1	11	2	2	3	12	4	4	5	12	6	90	7	89	8	47	9	21	10	62	11	26	12	67	13	87	14	59	15	18	16	99	17	47	18	44	19	13	20	88	21	33	22	99	23	42	24	91	25	15	26	61	27	85	28	52	29	75
	0	78	1	7	2	11	3	4	4	65	5	20	6	73	7	32	8	88	9	62	10	50	11	67	12	11	13	7	14	34	15	83	16	78	17	30	18	87	19	93	20	13	21	1	22	47	23	91	24	73	25	89	26	83	27	42	28	73	29	80
	0	50	1	82	2	71	3	61	4	26	5	20	6	94	7	12	8	36	9	80	10	21	11	6	12	93	13	20	14	75	15	26	16	8	17	3	18	82	19	21	20	52	21	22	22	88	23	89	24	72	25	4	26	66	27	44	28	92	29	36
	0	32	1	94	2	56	3	84	4	60	5	69	6	84	7	18	8	73	9	45	10	62	11	46	12	30	13	65	14	75	15	26	16	62	17	57	18	53	19	14	20	4	21	97	22	9	23	48	24	38	25	60	26	61	27	8	28	41	29	63
	0	85	1	72	2	6	3	3	4	38	5	72	6	76	7	25	8	43	9	21	10	5	11	77	12	32	13	59	14	52	15	56	16	81	17	43	18	49	19	29	20	95	21	75	22	24	23	91	24	7	25	54	26	50	27	97	28	22	29	76
	0	57	1	79	2	12	3	40	4	33	5	36	6	25	7	22	8	96	9	49	10	91	11	18	12	17	13	68	14	30	15	88	16	17	17	77	18	79	19	42	20	84	21	21	22	14	23	34	24	65	25	60	26	27	27	82	28	37	29	85
	0	71	1	22	2	69	3	100	4	8	5	45	6	22	7	72	8	3	9	2	10	42	11	88	12	53	13	59	14	51	15	79	16	51	17	42	18	53	19	99	20	18	21	10	22	87	23	62	24	52	25	27	26	97	27	91	28	84	29	43
	0	26	1	13	2	30	3	99	4	26	5	13	6	88	7	5	8	52	9	42	10	15	11	67	12	80	13	16	14	82	15	59	16	73	17	74	18	96	19	67	20	83	21	71	22	29	23	47	24	45	25	36	26	5	27	79	28	35	29	95
	0	24	1	7	2	68	3	68	4	31	5	97	6	74	7	80	8	51	9	51	10	70	11	30	12	64	13	63	14	23	15	34	16	69	17	100	18	69	19	15	20	77	21	50	22	24	23	20	24	30	25	68	26	20	27	74	28	29	29	5
	0	39	1	11	2	28	3	13	4	35	5	41	6	11	7	48	8	52	9	40	10	79	11	32	12	98	13	69	14	8	15	24	16	30	17	67	18	34	19	24	20	45	21	71	22	9	23	15	24	88	25	48	26	18	27	1	28	38	29	63
	0	38	1	9	2	15	3	3	4	8	5	59	6	16	7	24	8	17	9	21	10	95	11	8	12	37	13	6	14	24	15	46	16	64	17	72	18	4	19	70	20	31	21	38	22	25	23	7	24	18	25	26	26	85	27	32	28	73	29	88
	0	2	1	40	2	1	3	83	4	14	5	64	6	9	7	13	8	24	9	9	10	4	11	25	12	36	13	75	14	72	15	48	16	8	17	97	18	8	19	20	20	92	21	22	22	47	23	15	24	58	25	93	26	38	27	88	28	17	29	28
	0	61	1	86	2	81	3	92	4	49	5	9	6	31	7	12	8	10	9	1	10	89	11	92	12	33	13	7	14	100	15	12	16	15	17	47	18	81	19	13	20	71	21	70	22	89	23	29	24	1	25	91	26	9	27	1	28	10	29	41
	0	84	1	69	2	27	3	66	4	14	5	59	6	67	7	58	8	8	9	90	10	22	11	17	12	63	13	70	14	74	15	55	16	9	17	62	18	77	19	6	20	44	21	33	22	46	23	11	24	33	25	25	26	47	27	65	28	65	29	1
	0	82	1	68	2	79	3	62	4	100	5	11	6	14	7	33	8	1	9	90	10	32	11	71	12	89	13	18	14	18	15	40	16	6	17	94	18	79	19	47	20	55	21	42	22	67	23	50	24	80	25	23	26	10	27	69	28	69	29	2
	0	33	1	69	2	10	3	88	4	93	5	93	6	94	7	22	8	61	9	57	10	52	11	53	12	34	13	53	14	87	15	25	16	47	17	2	18	13	19	89	20	23	21	66	22	29	23	84	24	92	25	7	26	78	27	75	28	49	29	47
	0	86	1	28	2	42	3	79	4	60	5	62	6	9	7	22	8	3	9	10	10	7	11	25	12	80	13	85	14	93	15	59	16	26	17	23	18	63	19	57	20	89	21	44	22	48	23	94	24	58	25	78	26	29	27	1	28	7	29	23
	0	24	1	72	2	48	3	37	4	38	5	8	6	3	7	87	8	9	9	89	10	5	11	3	12	73	13	83	14	4	15	15	16	31	17	40	18	48	19	61	20	98	21	8	22	35	23	2	24	56	25	81	26	88	27	83	28	62	29	77
	0	86	1	15	2	57	3	83	4	39	5	85	6	91	7	35	8	19	9	2	10	67	11	7	12	60	13	41	14	51	15	30	16	99	17	56	18	16	19	75	20	28	21	52	22	6	23	59	24	59	25	46	26	47	27	56	28	46	29	71
	0	42	1	34	2	96	3	86	4	13	5	46	6	76	7	92	8	88	9	40	10	97	11	82	12	54	13	68	14	13	15	80	16	4	17	13	18	99	19	16	20	61	21	68	22	75	23	73	24	60	25	16	26	80	27	96	28	13	29	23
	0	41	1	30	2	92	3	22	4	74	5	61	6	3	7	53	8	9	9	41	10	39	11	4	12	31	13	45	14	37	15	39	16	89	17	88	18	65	19	35	20	95	21	88	22	25	23	48	24	28	25	66	26	56	27	87	28	20	29	12
	0	44	1	63	2	66	3	61	4	4	5	43	6	16	7	54	8	83	9	24	10	18	11	82	12	73	13	11	14	26	15	44	16	76	17	66	18	98	19	48	20	35	21	47	22	36	23	55	24	12	25	73	26	63	27	36	28	6	29	80
	0	13	1	95	2	22	3	34	4	97	5	79	6	42	7	50	8	74	9	66	10	54	11	3	12	20	13	27	14	38	15	45	16	93	17	73	18	29	19	68	20	31	21	58	22	90	23	52	24	30	25	89	26	71	27	28	28	84	29	52
	0	45	1	5	2	98	3	82	4	28	5	71	6	92	7	12	8	39	9	47	10	59	11	91	12	65	13	63	14	61	15	52	16	6	17	93	18	50	19	65	20	47	21	44	22	63	23	29	24	71	25	8	26	40	27	53	28	97	29	21
	0	32	1	49	2	29	3	76	4	24	5	51	6	35	7	82	8	92	9	5	10	99	11	90	12	41	13	10	14	6	15	3	16	23	17	97	18	65	19	43	20	24	21	93	22	78	23	67	24	53	25	87	26	93	27	20	28	90	29	96
	0	29	1	91	2	77	3	23	4	32	5	5	6	47	7	18	8	15	9	57	10	21	11	15	12	96	13	89	14	45	15	91	16	16	17	47	18	19	19	68	20	27	21	84	22	51	23	67	24	64	25	87	26	39	27	69	28	41	29	48
	0	60	1	59	2	53	3	1	4	26	5	36	6	51	7	8	8	29	9	39	10	32	11	59	12	86	13	12	14	74	15	1	16	56	17	95	18	77	19	47	20	96	21	33	22	22	23	7	24	73	25	37	26	43	27	33	28	46	29	31
	0	69	1	100	2	88	3	69	4	99	5	40	6	16	7	13	8	100	9	2	10	43	11	8	12	47	13	28	14	77	15	83	16	48	17	38	18	15	19	69	20	18	21	82	22	32	23	24	24	1	25	4	26	40	27	92	28	48	29	8
	0	79	1	39	2	1	3	40	4	70	5	44	6	43	7	25	8	16	9	46	10	17	11	5	12	68	13	60	14	16	15	81	16	66	17	27	18	3	19	62	20	24	21	50	22	12	23	57	24	39	25	39	26	35	27	71	28	10	29	61
	0	9	1	91	2	28	3	75	4	33	5	80	6	60	7	92	8	7	9	100	10	31	11	86	12	57	13	37	14	91	15	67	16	90	17	12	18	7	19	57	20	94	21	88	22	40	23	66	24	77	25	3	26	61	27	38	28	17	29	1
	0	49	1	11	2	48	3	40	4	63	5	34	6	30	7	86	8	71	9	7	10	56	11	34	12	97	13	53	14	98	15	19	16	6	17	40	18	15	19	91	20	40	21	1	22	47	23	80	24	77	25	31	26	78	27	77	28	77	29	46
	0	57	1	94	2	31	3	49	4	86	5	89	6	40	7	27	8	29	9	73	10	70	11	76	12	2	13	23	14	81	15	28	16	37	17	74	18	16	19	31	20	34	21	64	22	85	23	1	24	58	25	57	26	11	27	49	28	25	29	65
SSD
M0
0	9	5	8	5	4	2	4	5	9	7	4	1	8	7	1	9	8	6	9	3	3	3	8	5	5	2	9	8	7	2	7	7	6	1	6	6	6	1	1	9	5	2	3	2	1	5	6	8	5
5	0	9	1	7	6	9	6	1	1	8	8	5	1	2	5	5	4	5	4	9	3	1	1	1	1	4	6	6	8	3	8	3	8	2	4	6	1	9	6	4	6	5	4	8	1	1	5	7	1
6	8	0	4	6	4	2	4	2	1	7	7	9	8	9	4	8	2	5	4	5	2	2	9	8	6	5	9	6	4	7	6	8	8	9	2	9	8	5	4	1	1	2	8	2	8	3	1	7	2
7	4	6	0	6	4	2	8	6	1	3	3	4	3	1	5	6	8	4	8	5	7	5	9	1	2	2	6	9	6	8	1	2	4	2	2	6	5	1	8	7	4	2	5	9	6	9	1	6	6
5	8	2	8	0	9	7	2	7	4	6	6	6	9	2	6	8	2	3	1	3	7	2	7	2	3	5	3	4	8	6	4	4	6	4	7	2	9	6	5	8	9	9	4	5	5	8	1	4	3
8	2	2	1	5	0	4	7	1	4	1	7	5	5	9	2	4	9	7	9	5	1	7	5	6	5	7	5	2	9	5	5	1	6	8	8	6	5	9	8	4	3	6	6	7	1	5	3	3	4
2	2	6	5	2	1	0	8	1	1	4	1	5	7	5	4	3	1	1	8	9	3	9	8	2	5	8	2	8	4	6	9	3	6	5	6	7	9	2	8	3	6	8	4	4	1	8	1	4	7
9	3	8	2	7	4	9	0	7	9	4	6	2	5	8	3	6	6	3	4	9	3	2	6	8	2	7	2	8	8	1	3	7	2	8	2	9	7	9	2	9	2	5	9	5	1	9	5	8	7
7	4	5	3	1	6	8	7	0	1	1	6	1	6	5	7	1	6	4	8	6	5	5	9	6	7	3	5	5	9	5	8	9	2	8	9	5	3	5	1	3	6	7	4	7	6	9	7	7	4
7	5	9	1	5	4	8	1	2	0	2	9	9	2	1	9	5	9	2	9	1	6	4	6	2	6	1	6	3	2	2	3	7	7	5	6	8	6	1	8	3	3	1	7	6	8	9	5	6	1
7	9	6	8	2	1	6	8	8	9	0	1	8	9	4	2	1	1	9	1	1	4	6	7	8	6	2	4	3	8	8	2	6	9	4	3	3	2	1	1	1	3	4	2	1	6	5	1	6	2
8	1	1	9	6	3	4	6	3	2	5	0	3	1	5	4	9	7	2	9	8	4	3	6	8	4	1	4	7	8	3	3	3	9	2	7	3	3	7	5	1	5	2	9	4	1	9	9	2	1
9	4	8	1	1	6	4	4	2	8	7	5	0	1	1	8	2	9	9	8	7	6	3	2	1	8	7	4	5	5	4	4	7	1	4	3	3	7	5	1	1	3	6	3	2	9	3	7	8	8
6	9	9	4	3	3	3	4	8	6	9	3	6	0	5	8	1	4	8	6	8	8	9	9	9	5	6	5	7	4	8	2	6	5	2	4	3	9	1	4	5	1	3	3	9	8	3	7	6	9
6	8	4	2	6	6	9	6	4	7	6	7	5	5	0	7	2	5	8	4	3	2	9	5	4	3	6	2	5	5	5	5	4	1	2	5	4	6	5	9	4	6	9	1	1	8	9	3	2	5
2	5	8	7	1	1	3	8	7	2	9	2	7	4	9	0	3	8	7	4	8	4	2	7	8	1	9	2	8	1	8	9	3	5	5	9	8	2	8	7	9	9	5	9	4	5	5	6	7	4
1	3	4	9	3	9	3	5	4	8	8	8	5	8	9	6	0	8	5	9	6	7	6	5	6	9	1	6	3	5	6	2	8	6	4	4	6	5	6	9	8	1	4	1	9	3	1	7	9	1
9	6	9	4	8	6	6	5	3	4	3	6	6	2	2	1	8	0	4	2	8	9	2	1	5	8	7	4	2	6	7	7	1	5	7	4	9	4	9	8	1	6	6	9	8	5	3	9	2	3
1	2	7	2	1	3	1	6	2	9	4	5	7	1	2	2	3	5	0	3	4	5	8	9	3	1	6	6	8	9	7	2	4	2	5	2	3	6	8	1	3	9	5	4	6	1	7	2	2	4
7	5	9	9	8	7	5	3	6	8	5	7	4	6	9	8	6	8	5	0	8	5	5	4	9	8	1	8	4	4	7	8	6	4	8	1	1	9	4	9	3	4	3	6	9	3	4	8	4	5
9	4	7	3	3	6	1	2	3	6	8	1	4	7	5	1	4	3	5	8	0	3	9	9	4	2	6	2	7	6	2	3	6	2	1	2	2	1	2	7	1	1	5	9	3	5	4	8	2	5
6	1	4	1	4	1	9	2	9	4	5	9	1	1	9	1	7	1	9	5	7	0	1	6	4	1	8	5	2	7	7	3	7	4	2	8	5	1	5	6	6	4	3	7	1	1	7	1	3	3
2	1	8	8	9	7	7	6	9	6	6	4	4	9	4	4	4	3	2	1	6	7	0	5	3	6	4	2	4	3	8	6	9	4	8	3	6	9	6	8	4	4	8	5	8	2	6	9	6	4
6	4	6	8	9	4	4	1	3	7	1	1	1	9	3	3	2	8	6	4	8	3	3	0	4	6	6	9	7	8	3	7	4	5	3	8	6	5	3	5	3	1	7	3	6	5	1	3	7	1
5	5	2	7	3	5	8	4	2	4	9	2	9	6	1	5	9	3	9	3	7	4	7	7	0	3	5	5	9	1	1	3	8	7	9	9	2	6	9	2	4	8	2	8	4	7	5	5	6	2
5	7	4	3	5	2	8	7	5	6	4	9	7	5	1	2	9	3	2	4	3	9	6	5	4	0	7	8	5	1	3	8	6	3	4	7	4	4	8	7	1	6	2	6	9	1	9	6	2	5
1	8	5	2	6	7	4	5	9	2	2	5	4	1	8	4	2	5	7	5	5	3	3	9	4	4	0	3	8	1	5	8	7	1	3	4	3	7	3	1	6	3	2	8	2	3	6	1	8	8
6	3	9	2	8	9	3	8	7	3	9	4	4	2	9	9	4	2	9	3	3	4	5	4	4	6	9	0	1	7	6	8	1	4	4	1	6	5	8	9	2	5	3	5	3	4	1	8	8	5
4	6	2	1	5	7	5	4	6	1	9	6	3	6	2	6	3	6	7	2	2	9	3	6	6	4	2	9	0	9	7	6	5	2	4	2	3	2	2	8	1	1	3	8	8	1	6	2	7	7
7	1	5	2	1	3	9	2	7	3	8	5	5	8	7	3	5	8	5	9	8	7	9	3	5	8	1	4	5	0	6	6	9	2	7	9	8	3	5	5	2	8	8	8	9	1	8	2	1	9
1	9	3	8	1	7	7	3	9	7	9	7	1	6	9	6	9	7	2	8	5	3	6	6	2	3	5	4	6	1	0	4	6	4	8	6	2	5	3	9	3	2	6	8	4	6	6	9	7	6
7	6	1	9	2	2	4	4	5	1	6	9	4	7	3	5	8	8	7	3	2	4	7	3	8	3	4	9	2	1	9	0	2	7	9	3	7	3	6	7	6	4	3	2	2	7	3	7	7	8
1	5	6	2	8	3	3	8	2	8	7	2	1	6	3	2	3	4	1	6	1	8	8	7	9	3	4	8	5	4	8	8	0	8	5	9	2	9	9	8	2	4	9	1	1	8	2	2	5	1
8	3	1	4	9	3	1	5	8	5	3	7	7	2	4	9	4	1	9	4	1	7	8	5	3	9	8	3	5	6	5	9	7	0	8	7	6	9	8	6	2	3	9	9	7	2	2	1	6	3
7	2	2	4	7	8	8	3	9	9	8	9	6	2	2	8	5	7	2	2	3	4	9	7	1	5	8	1	1	8	3	1	1	7	0	3	1	4	7	8	6	5	5	3	3	8	8	1	6	2
2	1	1	7	4	9	1	6	8	1	4	3	8	8	2	3	5	7	7	5	1	4	2	5	8	1	4	4	1	3	2	2	9	6	6	0	9	9	8	4	4	6	9	2	1	5	4	7	1	3
5	2	4	1	6	8	7	2	4	9	6	6	9	9	6	4	4	4	7	6	2	1	6	7	5	4	7	6	5	5	1	9	9	8	8	7	0	2	8	6	9	8	6	5	8	5	6	2	5	7
9	7	4	5	5	4	7	5	9	2	2	8	9	1	3	4	4	1	6	5	4	3	4	6	8	5	8	6	8	5	5	3	5	8	1	8	3	0	4	8	3	3	8	4	6	1	3	4	9	9
7	4	3	9	6	8	6	1	5	3	3	5	7	4	7	7	5	5	4	2	2	6	5	3	6	7	3	5	9	9	2	1	1	3	6	8	3	6	0	1	6	7	3	1	7	9	5	6	5	4
9	1	8	7	1	6	3	6	1	6	7	6	1	5	5	4	3	4	9	3	3	1	6	9	8	5	4	4	8	7	1	2	6	5	6	1	9	8	6	0	7	4	8	5	9	6	7	7	1	3
8	1	6	8	2	2	4	3	6	1	7	8	2	3	3	4	4	3	6	3	4	5	1	1	2	6	9	5	2	3	3	8	4	1	1	2	4	2	7	6	0	8	9	8	5	7	3	1	9	9
3	7	7	7	3	3	7	6	3	6	8	9	3	3	2	7	1	9	2	4	5	9	5	8	8	4	2	4	4	2	9	5	1	3	6	5	9	5	1	2	3	0	4	5	5	2	2	5	2	3
3	7	6	9	8	3	6	2	8	1	4	7	8	4	1	2	9	4	1	3	2	2	2	3	7	5	1	7	1	7	8	2	8	1	7	1	3	5	6	1	5	4	0	7	4	4	4	4	3	2
5	2	3	4	6	6	4	4	8	4	3	9	3	9	2	1	6	4	4	8	8	4	4	8	5	8	3	1	7	4	2	9	5	3	6	6	9	4	4	3	6	5	4	0	9	7	3	9	3	9
3	3	4	4	9	3	7	7	1	3	2	9	4	8	1	7	6	8	7	1	9	7	6	7	7	2	9	3	5	4	2	5	3	2	3	4	7	9	2	3	7	8	9	3	0	8	5	1	8	7
5	1	2	2	6	6	5	1	8	8	7	1	3	4	7	4	3	4	5	2	9	4	5	3	9	4	7	8	3	9	2	7	9	5	6	9	7	9	8	9	5	6	7	5	9	0	2	4	5	5
1	3	5	7	6	7	5	8	7	3	5	7	7	5	5	5	2	3	7	3	3	9	7	1	8	8	7	3	5	7	7	9	9	2	9	1	6	4	8	9	8	4	5	3	1	1	0	4	3	9
9	4	5	5	7	7	2	5	4	9	9	2	5	2	4	3	3	1	6	1	8	1	6	8	4	7	7	1	7	4	4	9	8	7	1	8	5	6	8	3	1	8	3	5	1	2	6	0	7	3
9	5	1	3	1	9	7	6	4	7	8	7	8	7	7	7	4	1	6	4	8	4	8	9	2	1	6	3	7	3	4	1	8	8	7	4	7	9	3	7	1	3	1	1	9	2	5	1	0	8
5	5	6	2	6	7	4	4	8	2	6	7	1	7	8	4	9	5	4	8	7	4	5	8	6	2	9	4	5	7	1	3	1	1	2	4	6	6	6	7	7	8	7	1	2	9	9	5	1	0
M1
0	1	8	6	9	8	4	5	9	2	4	4	3	3	1	1	8	4	3	3	1	1	8	4	8	7	1	8	9	3	1	5	8	2	1	2	5	5	5	1	5	8	6	7	1	8	4	8	8	7
3	0	7	6	5	8	4	2	8	5	2	7	7	3	1	8	8	7	7	8	9	7	1	1	8	7	9	2	1	2	7	4	2	4	7	8	4	1	4	3	6	5	1	5	7	6	9	9	3	1
4	6	0	1	8	9	1	2	1	9	9	4	3	9	7	6	7	4	3	2	1	2	5	5	1	2	4	1	6	5	2	9	7	7	1	2	4	2	4	9	4	3	5	6	2	2	6	6	6	7
1	1	7	0	2	5	5	5	4	1	9	1	4	6	4	2	9	6	1	6	6	1	7	5	1	1	1	4	6	4	2	3	2	7	4	2	5	1	3	8	6	5	3	9	5	4	6	8	7	4
2	4	3	1	0	7	1	1	5	4	9	4	3	5	9	9	2	6	9	4	1	3	6	9	2	9	5	2	2	4	5	6	5	1	7	9	7	2	7	6	7	6	9	3	9	1	2	3	5	7
4	7	7	6	7	0	2	8	8	4	7	1	2	5	3	8	1	9	4	3	5	4	4	4	6	8	3	6	4	1	8	6	9	7	4	9	1	6	9	7	9	3	3	1	4	6	5	4	7	5
7	4	4	6	2	2	0	2	3	6	3	3	9	1	3	4	9	8	3	3	5	1	4	8	3	1	7	6	2	1	6	2	3	5	6	9	4	7	7	9	3	1	7	6	2	5	2	1	7	5
2	4	7	1	8	5	7	0	5	2	6	1	8	6	8	4	6	8	8	4	7	3	9	9	5	2	8	3	9	9	2	5	7	2	4	5	3	3	4	3	6	4	6	6	8	4	9	3	1	8
7	6	4	2	5	8	3	4	0	1	4	2	1	5	6	4	1	9	3	3	8	3	7	6	8	8	7	1	8	6	4	5	8	8	6	5	7	6	7	1	9	2	1	9	8	9	9	6	6	3
3	4	2	7	3	1	5	6	9	0	7	8	2	7	6	8	2	5	3	9	4	6	7	2	7	7	3	4	6	4	1	1	6	9	6	3	3	4	7	3	6	9	1	8	5	4	7	5	3	8
