200  10  1
10
	0	21	1	97	2	45	3	8	4	49	5	15	6	51	7	14	8	9	9	85
	0	67	1	19	2	60	3	58	4	96	5	78	6	3	7	94	8	6	9	38
	0	22	1	99	2	93	3	86	4	8	5	39	6	59	7	40	8	31	9	48
	0	20	1	28	2	83	3	29	4	37	5	42	6	100	7	23	8	38	9	86
	0	46	1	3	2	72	3	50	4	5	5	91	6	13	7	62	8	18	9	34
	0	8	1	21	2	67	3	70	4	28	5	8	6	87	7	79	8	78	9	19
	0	60	1	89	2	67	3	72	4	16	5	93	6	50	7	88	8	59	9	97
	0	86	1	41	2	76	3	93	4	72	5	25	6	11	7	40	8	63	9	94
	0	6	1	86	2	77	3	61	4	40	5	80	6	31	7	65	8	15	9	41
	0	89	1	49	2	84	3	85	4	90	5	2	6	4	7	33	8	99	9	56
	0	63	1	60	2	1	3	45	4	26	5	30	6	23	7	66	8	79	9	49
	0	63	1	100	2	80	3	40	4	48	5	82	6	45	7	83	8	69	9	25
	0	24	1	20	2	48	3	42	4	45	5	88	6	42	7	19	8	34	9	36
	0	92	1	34	2	32	3	49	4	60	5	20	6	82	7	75	8	30	9	23
	0	44	1	30	2	51	3	7	4	57	5	25	6	55	7	85	8	69	9	50
	0	77	1	10	2	3	3	98	4	54	5	35	6	21	7	18	8	96	9	24
	0	4	1	23	2	35	3	83	4	68	5	17	6	10	7	35	8	86	9	82
	0	38	1	73	2	74	3	56	4	85	5	40	6	62	7	9	8	25	9	44
	0	80	1	64	2	63	3	90	4	98	5	47	6	54	7	94	8	20	9	53
	0	45	1	22	2	19	3	59	4	29	5	44	6	58	7	30	8	67	9	14
	0	40	1	91	2	42	3	16	4	68	5	65	6	43	7	31	8	31	9	99
	0	82	1	14	2	31	3	23	4	3	5	89	6	15	7	27	8	37	9	8
	0	83	1	40	2	3	3	17	4	92	5	43	6	69	7	33	8	70	9	66
	0	19	1	31	2	1	3	32	4	80	5	83	6	59	7	60	8	24	9	10
	0	4	1	41	2	44	3	23	4	58	5	39	6	46	7	83	8	15	9	88
	0	40	1	95	2	84	3	88	4	3	5	16	6	44	7	18	8	47	9	42
	0	56	1	22	2	23	3	11	4	85	5	25	6	34	7	30	8	13	9	7
	0	47	1	9	2	32	3	21	4	24	5	78	6	76	7	39	8	9	9	97
	0	19	1	68	2	44	3	99	4	31	5	70	6	99	7	26	8	2	9	63
	0	48	1	41	2	48	3	3	4	8	5	32	6	69	7	78	8	35	9	37
	0	29	1	36	2	52	3	62	4	71	5	64	6	32	7	61	8	88	9	61
	0	81	1	10	2	5	3	97	4	75	5	91	6	64	7	23	8	67	9	59
	0	4	1	96	2	54	3	76	4	65	5	34	6	71	7	23	8	82	9	89
	0	55	1	15	2	38	3	42	4	97	5	4	6	87	7	31	8	72	9	32
	0	76	1	62	2	19	3	52	4	8	5	89	6	6	7	67	8	56	9	49
	0	100	1	24	2	94	3	76	4	43	5	70	6	6	7	49	8	82	9	64
	0	15	1	43	2	16	3	98	4	4	5	84	6	62	7	74	8	53	9	26
	0	44	1	25	2	6	3	8	4	53	5	3	6	23	7	52	8	53	9	51
