50  30  1
30
	0	14	1	55	2	54	3	88	4	13	5	50	6	85	7	78	8	6	9	13	10	11	11	26	12	55	13	55	14	3	15	61	16	70	17	91	18	24	19	69	20	31	21	57	22	78	23	20	24	73	25	39	26	80	27	62	28	7	29	32
	0	23	1	49	2	3	3	37	4	77	5	84	6	41	7	58	8	45	9	88	10	2	11	61	12	58	13	30	14	64	15	96	16	94	17	82	18	29	19	12	20	32	21	86	22	80	23	8	24	99	25	36	26	57	27	90	28	64	29	21
	0	3	1	43	2	75	3	82	4	2	5	30	6	59	7	76	8	28	9	75	10	22	11	51	12	76	13	98	14	22	15	69	16	27	17	1	18	100	19	50	20	82	21	35	22	96	23	98	24	78	25	87	26	82	27	48	28	34	29	65
	0	87	1	51	2	32	3	80	4	98	5	64	6	7	7	51	8	67	9	31	10	1	11	71	12	50	13	66	14	20	15	18	16	59	17	74	18	82	19	12	20	14	21	71	22	55	23	22	24	4	25	85	26	18	27	97	28	21	29	57
	0	99	1	79	2	6	3	72	4	74	5	93	6	22	7	79	8	21	9	55	10	62	11	93	12	67	13	27	14	31	15	86	16	84	17	5	18	75	19	1	20	6	21	33	22	50	23	53	24	80	25	70	26	41	27	5	28	75	29	52
	0	78	1	17	2	4	3	34	4	22	5	29	6	46	7	93	8	96	9	11	10	57	11	35	12	1	13	83	14	20	15	42	16	39	17	15	18	74	19	30	20	19	21	34	22	3	23	34	24	45	25	9	26	96	27	18	28	86	29	92
	0	8	1	82	2	87	3	32	4	61	5	23	6	82	7	94	8	94	9	57	10	90	11	46	12	32	13	25	14	36	15	98	16	34	17	26	18	16	19	8	20	56	21	55	22	84	23	84	24	13	25	49	26	51	27	50	28	53	29	45
	0	13	1	58	2	57	3	30	4	53	5	59	6	38	7	26	8	78	9	66	10	99	11	25	12	93	13	73	14	74	15	96	16	14	17	13	18	66	19	4	20	78	21	73	22	51	23	32	24	12	25	87	26	8	27	74	28	45	29	88
	0	5	1	66	2	93	3	88	4	48	5	53	6	48	7	5	8	62	9	13	10	49	11	70	12	76	13	2	14	17	15	81	16	17	17	59	18	78	19	79	20	58	21	17	22	8	23	68	24	40	25	98	26	87	27	8	28	92	29	73
	0	22	1	41	2	16	3	37	4	90	5	49	6	87	7	22	8	17	9	30	10	17	11	44	12	76	13	58	14	69	15	57	16	92	17	61	18	5	19	64	20	65	21	22	22	31	23	18	24	61	25	3	26	62	27	83	28	40	29	35
	0	4	1	70	2	99	3	24	4	58	5	52	6	66	7	78	8	62	9	24	10	75	11	44	12	46	13	66	14	89	15	7	16	58	17	21	18	69	19	5	20	87	21	1	22	9	23	46	24	93	25	73	26	62	27	41	28	12	29	5
	0	46	1	86	2	14	3	55	4	10	5	56	6	10	7	46	8	76	9	94	10	47	11	57	12	7	13	11	14	47	15	17	16	60	17	23	18	55	19	93	20	20	21	8	22	21	23	98	24	39	25	31	26	31	27	65	28	5	29	93
	0	45	1	70	2	26	3	4	4	25	5	82	6	13	7	57	8	59	9	90	10	72	11	91	12	97	13	35	14	69	15	43	16	79	17	23	18	8	19	38	20	4	21	33	22	35	23	65	24	74	25	21	26	78	27	34	28	18	29	89
	0	56	1	25	2	71	3	73	4	48	5	58	6	73	7	68	8	84	9	48	10	99	11	98	12	100	13	37	14	50	15	85	16	85	17	8	18	58	19	99	20	97	21	9	22	84	23	65	24	27	25	73	26	19	27	78	28	45	29	89
	0	8	1	55	2	52	3	54	4	61	5	1	6	23	7	45	8	28	9	97	10	21	11	52	12	35	13	19	14	1	15	81	16	27	17	50	18	52	19	21	20	56	21	50	22	37	23	21	24	4	25	79	26	29	27	32	28	38	29	14
	0	55	1	5	2	38	3	86	4	97	5	47	6	42	7	26	8	8	9	88	10	90	11	13	12	41	13	94	14	75	15	43	16	13	17	45	18	31	19	85	20	36	21	52	22	6	23	68	24	82	25	85	26	7	27	27	28	92	29	42
	0	19	1	13	2	18	3	69	4	28	5	21	6	70	7	25	8	98	9	12	10	5	11	35	12	94	13	26	14	81	15	100	16	38	17	1	18	69	19	28	20	49	21	60	22	74	23	21	24	96	25	38	26	33	27	38	28	70	29	28
	0	90	1	5	2	62	3	99	4	40	5	44	6	81	7	10	8	15	9	57	10	73	11	11	12	62	13	64	14	7	15	12	16	1	17	98	18	51	19	58	20	96	21	8	22	50	23	59	24	72	25	100	26	72	27	30	28	35	29	46
	0	100	1	61	2	16	3	23	4	69	5	34	6	19	7	70	8	84	9	21	10	51	11	66	12	68	13	64	14	72	15	76	16	31	17	7	18	77	19	17	20	47	21	24	22	18	23	37	24	86	25	80	26	7	27	12	28	40	29	4
	0	79	1	98	2	41	3	72	4	83	5	3	6	55	7	19	8	52	9	63	10	3	11	33	12	64	13	28	14	40	15	1	16	73	17	100	18	97	19	15	20	9	21	88	22	69	23	43	24	52	25	45	26	92	27	34	28	28	29	32
	0	62	1	11	2	99	3	12	4	65	5	71	6	25	7	51	8	40	9	97	10	31	11	16	12	91	13	39	14	13	15	67	16	7	17	41	18	49	19	93	20	72	21	1	22	16	23	43	24	65	25	2	26	12	27	38	28	86	29	48
	0	52	1	88	2	58	3	89	4	79	5	32	6	80	7	31	8	97	9	75	10	52	11	46	12	41	13	97	14	82	15	49	16	24	17	61	18	42	19	92	20	29	21	37	22	53	23	96	24	36	25	16	26	93	27	24	28	8	29	97
	0	69	1	62	2	67	3	56	4	6	5	67	6	44	7	29	8	26	9	88	10	72	11	84	12	28	13	85	14	64	15	53	16	92	17	84	18	98	19	39	20	78	21	53	22	88	23	39	24	73	25	95	26	31	27	43	28	18	29	73
	0	43	1	84	2	22	3	30	4	32	5	67	6	42	7	60	8	66	9	99	10	76	11	45	12	46	13	91	14	11	15	73	16	77	17	7	18	22	19	80	20	1	21	81	22	4	23	9	24	44	25	36	26	96	27	55	28	79	29	61
	0	13	1	51	2	18	3	32	4	14	5	20	6	74	7	1	8	60	9	75	10	63	11	67	12	36	13	67	14	34	15	8	16	54	17	5	18	53	19	57	20	54	21	88	22	73	23	19	24	68	25	35	26	62	27	90	28	18	29	99
	0	80	1	8	2	59	3	100	4	27	5	55	6	93	7	15	8	94	9	92	10	12	11	7	12	96	13	81	14	44	15	84	16	70	17	49	18	16	19	19	20	59	21	78	22	53	23	72	24	24	25	37	26	75	27	97	28	54	29	88
	0	69	1	15	2	56	3	25	4	44	5	1	6	61	7	42	8	90	9	12	10	61	11	25	12	5	13	40	14	75	15	20	16	70	17	89	18	12	19	31	20	65	21	89	22	58	23	24	24	67	25	11	26	32	27	71	28	88	29	48
	0	73	1	47	2	13	3	52	4	48	5	54	6	66	7	72	8	5	9	57	10	20	11	19	12	14	13	34	14	9	15	48	16	52	17	87	18	20	19	40	20	34	21	71	22	76	23	29	24	8	25	22	26	28	27	97	28	48	29	6
	0	29	1	30	2	22	3	6	4	44	5	25	6	15	7	38	8	28	9	73	10	40	11	43	12	81	13	63	14	64	15	7	16	47	17	91	18	25	19	10	20	30	21	59	22	33	23	88	24	32	25	93	26	63	27	79	28	49	29	36
	0	92	1	81	2	76	3	76	4	46	5	36	6	90	7	14	8	41	9	21	10	42	11	1	12	42	13	19	14	53	15	81	16	90	17	84	18	3	19	22	20	38	21	48	22	70	23	31	24	26	25	2	26	24	27	73	28	71	29	75
	0	28	1	49	2	54	3	86	4	66	5	5	6	37	7	30	8	14	9	60	10	26	11	51	12	28	13	93	14	84	15	78	16	98	17	26	18	43	19	55	20	17	21	81	22	81	23	82	24	41	25	7	26	49	27	37	28	52	29	100
	0	77	1	69	2	42	3	71	4	95	5	62	6	94	7	29	8	31	9	10	10	8	11	72	12	92	13	75	14	14	15	25	16	30	17	94	18	63	19	65	20	45	21	63	22	87	23	97	24	88	25	22	26	80	27	100	28	60	29	16
	0	20	1	44	2	21	3	97	4	55	5	51	6	46	7	2	8	11	9	46	10	11	11	23	12	100	13	19	14	83	15	43	16	35	17	13	18	45	19	14	20	76	21	79	22	86	23	100	24	70	25	89	26	38	27	5	28	55	29	88
	0	37	1	64	2	45	3	16	4	37	5	69	6	12	7	51	8	8	9	51	10	28	11	43	12	4	13	44	14	49	15	37	16	61	17	6	18	35	19	9	20	85	21	64	22	49	23	62	24	28	25	13	26	79	27	65	28	57	29	93
	0	66	1	14	2	77	3	8	4	48	5	63	6	54	7	74	8	40	9	48	10	54	11	4	12	13	13	98	14	82	15	74	16	46	17	26	18	9	19	17	20	64	21	7	22	3	23	43	24	76	25	24	26	4	27	98	28	86	29	20
	0	15	1	75	2	48	3	84	4	99	5	77	6	59	7	73	8	100	9	76	10	51	11	32	12	25	13	11	14	91	15	78	16	64	17	41	18	18	19	47	20	30	21	30	22	82	23	39	24	47	25	32	26	34	27	86	28	14	29	3
	0	22	1	40	2	27	3	68	4	66	5	67	6	41	7	1	8	17	9	73	10	94	11	17	12	37	13	10	14	33	15	68	16	46	17	36	18	12	19	98	20	23	21	30	22	48	23	100	24	55	25	77	26	60	27	83	28	83	29	87
	0	32	1	29	2	73	3	1	4	55	5	12	6	20	7	99	8	62	9	11	10	65	11	29	12	52	13	14	14	75	15	100	16	62	17	28	18	20	19	18	20	37	21	26	22	50	23	63	24	7	25	87	26	59	27	30	28	82	29	28
	0	65	1	77	2	100	3	27	4	85	5	65	6	5	7	79	8	42	9	77	10	41	11	41	12	59	13	45	14	87	15	62	16	24	17	35	18	64	19	93	20	11	21	56	22	90	23	32	24	25	25	4	26	71	27	47	28	74	29	48
	0	46	1	74	2	7	3	22	4	32	5	100	6	60	7	86	8	28	9	62	10	98	11	64	12	77	13	25	14	60	15	65	16	3	17	31	18	26	19	62	20	62	21	17	22	77	23	74	24	73	25	51	26	2	27	72	28	25	29	42
	0	92	1	19	2	82	3	6	4	17	5	100	6	11	7	3	8	60	9	6	10	21	11	84	12	84	13	86	14	90	15	100	16	35	17	72	18	5	19	69	20	6	21	43	22	51	23	4	24	31	25	82	26	28	27	42	28	71	29	49
	0	74	1	34	2	10	3	71	4	14	5	85	6	85	7	5	8	91	9	43	10	3	11	55	12	27	13	94	14	33	15	34	16	21	17	4	18	63	19	89	20	88	21	1	22	72	23	52	24	93	25	13	26	48	27	81	28	47	29	93
	0	55	1	84	2	42	3	87	4	35	5	70	6	62	7	47	8	86	9	44	10	95	11	76	12	66	13	54	14	34	15	67	16	6	17	62	18	30	19	75	20	28	21	75	22	45	23	26	24	13	25	79	26	24	27	51	28	57	29	60
	0	65	1	16	2	7	3	89	4	77	5	66	6	79	7	22	8	41	9	7	10	76	11	39	12	18	13	12	14	84	15	12	16	73	17	4	18	1	19	90	20	97	21	56	22	23	23	31	24	65	25	21	26	3	27	28	28	47	29	79
	0	46	1	98	2	61	3	52	4	17	5	38	6	42	7	37	8	65	9	70	10	62	11	54	12	95	13	24	14	26	15	13	16	47	17	26	18	23	19	34	20	46	21	99	22	23	23	88	24	47	25	97	26	30	27	41	28	98	29	16
	0	38	1	9	2	62	3	63	4	62	5	68	6	3	7	72	8	26	9	69	10	21	11	100	12	32	13	57	14	66	15	50	16	52	17	91	18	7	19	84	20	8	21	12	22	3	23	36	24	31	25	16	26	10	27	50	28	19	29	16
	0	36	1	74	2	41	3	4	4	8	5	11	6	39	7	56	8	20	9	94	10	33	11	32	12	84	13	34	14	50	15	58	16	93	17	80	18	2	19	9	20	70	21	62	22	96	23	19	24	67	25	13	26	60	27	85	28	26	29	7
	0	7	1	52	2	40	3	49	4	73	5	78	6	46	7	89	8	8	9	37	10	54	11	72	12	91	13	98	14	100	15	33	16	14	17	78	18	65	19	92	20	53	21	84	22	3	23	26	24	2	25	63	26	65	27	4	28	74	29	43
	0	20	1	26	2	61	3	32	4	14	5	99	6	19	7	98	8	96	9	31	10	31	11	56	12	22	13	39	14	47	15	38	16	21	17	98	18	16	19	13	20	53	21	77	22	48	23	82	24	29	25	29	26	85	27	79	28	57	29	48
	0	55	1	38	2	24	3	1	4	47	5	18	6	44	7	99	8	35	9	82	10	34	11	60	12	15	13	87	14	78	15	89	16	68	17	29	18	7	19	70	20	42	21	37	22	10	23	42	24	6	25	22	26	30	27	16	28	49	29	27
SSD
M0
0	4	5	1	2	7	7	3	5	1	4	5	9	9	9	2	3	1	8	4	5	3	3	7	9	7	1	2	7	4	2	5	9	3	7	5	4	3	9	5	3	4	1	5	7	7	3	2	1	2
5	0	8	6	6	8	9	3	6	1	3	6	6	6	7	9	9	5	3	6	3	1	7	5	9	4	2	7	2	5	8	7	7	6	1	7	8	1	7	2	7	7	7	6	5	5	6	8	3	7
9	3	0	4	4	4	8	8	6	8	2	4	5	9	1	5	9	6	4	9	8	7	6	9	9	4	8	2	8	1	1	5	2	6	9	3	9	8	7	1	1	5	9	1	9	7	2	7	5	4
5	8	5	0	6	1	1	4	2	3	3	6	3	6	1	8	1	3	9	1	5	4	4	4	9	3	4	5	1	4	7	1	1	9	7	9	1	8	4	8	3	9	2	4	3	8	1	7	6	8
1	3	7	6	0	7	3	8	9	2	4	3	2	4	2	7	6	7	1	5	1	4	4	7	9	6	1	9	9	7	3	7	3	5	7	7	4	4	6	2	3	8	3	8	5	9	8	8	2	9
5	5	6	2	3	0	5	3	2	2	2	9	4	7	1	1	5	9	7	9	7	5	8	1	4	2	2	5	7	8	8	7	8	3	5	2	7	8	9	1	7	1	1	7	2	8	5	1	1	7
8	7	8	8	6	6	0	4	4	7	4	6	5	3	2	7	5	8	9	9	5	4	4	1	1	2	6	1	1	9	8	3	4	4	6	8	2	5	8	8	8	5	1	6	7	3	3	1	9	8
2	4	8	6	3	1	5	0	5	9	8	5	8	1	5	5	3	5	5	8	8	1	6	5	2	2	4	4	9	1	4	8	1	8	5	7	3	1	7	5	6	7	2	7	6	4	1	2	6	9
4	3	1	2	9	3	5	2	0	6	7	4	4	4	4	5	6	7	8	6	7	3	9	3	1	5	3	8	6	3	7	4	2	1	4	6	5	6	7	1	3	4	5	3	4	6	6	4	8	1
3	6	4	7	8	1	1	1	1	0	5	4	7	1	5	3	7	8	7	2	2	5	7	4	2	5	4	9	1	8	1	8	5	4	2	3	3	9	7	4	8	7	6	5	9	4	8	2	5	8
2	4	6	2	7	3	7	7	5	1	0	4	6	5	6	8	3	5	7	4	9	6	1	1	6	4	6	6	2	3	5	5	3	4	2	5	1	8	4	2	2	7	7	7	1	9	8	7	4	7
6	4	5	5	9	2	5	5	6	4	5	0	7	5	3	5	6	1	1	4	3	2	8	3	6	9	8	5	2	1	5	4	8	5	6	9	5	7	1	1	4	3	1	8	8	5	6	1	8	9
1	4	8	3	5	2	5	9	9	8	4	5	0	5	1	2	3	8	7	3	8	8	5	1	3	6	7	2	3	8	3	5	4	8	1	5	9	4	6	2	5	3	2	4	3	9	2	1	6	5
1	9	3	9	6	6	5	9	5	7	5	3	9	0	2	3	3	4	1	3	7	1	6	9	9	3	1	2	5	7	5	3	4	2	2	3	4	9	4	8	1	7	8	7	9	9	8	3	8	2
3	1	4	5	8	2	4	1	4	8	2	9	9	1	0	3	8	8	3	2	6	7	1	1	2	1	1	8	3	1	4	6	1	9	9	4	7	4	4	9	8	1	4	4	1	7	8	1	3	4
9	7	3	4	1	2	3	2	6	6	9	5	1	3	8	0	7	2	9	1	6	7	2	5	7	2	7	5	1	3	5	1	9	3	1	4	4	8	7	7	4	9	1	2	1	4	9	9	3	9
1	4	5	3	5	2	3	1	2	9	6	3	9	1	7	6	0	2	1	7	1	9	7	3	6	3	5	7	2	6	7	2	2	7	3	7	2	7	4	3	5	9	1	7	7	1	8	6	3	5
9	6	7	4	7	2	9	7	3	1	2	6	5	9	5	2	2	0	7	6	4	1	3	1	9	6	7	4	5	7	9	3	8	4	8	7	4	5	4	1	4	4	3	3	7	5	3	2	2	9
6	8	3	6	9	8	9	7	3	2	1	3	3	6	4	3	8	2	0	7	5	3	5	2	5	3	5	7	7	4	6	7	9	1	9	5	7	7	7	3	4	1	1	4	6	9	4	5	3	6
8	8	3	1	1	7	6	7	6	6	1	9	5	3	5	9	2	7	5	0	2	5	6	9	3	8	6	1	5	5	1	6	4	8	6	9	8	1	7	8	1	6	1	5	1	9	5	5	1	8
2	4	5	7	9	9	8	5	5	5	2	6	2	3	3	1	9	9	8	5	0	4	4	3	2	4	7	3	1	4	2	6	2	9	5	3	4	4	7	5	9	4	8	4	7	1	6	1	4	5
2	2	3	9	7	2	6	5	4	6	3	3	8	2	3	1	9	8	7	8	2	0	7	2	2	2	2	5	7	1	3	2	4	8	7	1	6	2	3	6	7	9	6	4	8	2	1	6	9	4
3	3	9	9	3	9	2	8	9	4	1	1	9	2	7	5	7	2	9	6	6	4	0	1	8	2	5	1	4	2	4	8	1	9	7	3	2	2	6	6	8	7	3	7	4	2	5	5	3	1
8	9	6	1	7	2	4	6	8	3	8	5	8	2	3	1	4	2	8	8	8	1	3	0	8	5	2	1	3	3	9	5	6	9	8	4	3	7	2	7	8	1	3	8	2	5	5	9	7	2
6	4	4	9	7	8	9	4	7	7	8	6	4	9	3	2	2	8	6	3	8	1	2	7	0	8	9	7	5	3	4	9	1	9	1	8	6	4	7	5	6	6	7	6	5	2	8	8	1	1
2	9	7	4	3	3	3	4	1	6	4	4	1	8	6	7	4	6	3	4	9	2	2	6	3	0	5	2	8	8	1	8	4	7	9	8	8	2	4	8	5	6	6	3	3	1	4	1	8	2
1	6	6	8	1	4	8	8	6	6	7	8	6	4	2	2	9	8	7	7	2	1	3	1	9	8	0	9	8	6	7	5	3	2	1	6	2	8	6	6	7	5	1	5	2	3	5	8	1	3
6	9	3	6	8	9	1	5	3	2	3	4	3	3	5	7	4	6	7	6	8	6	9	5	6	8	6	0	7	8	1	2	5	5	2	6	5	4	1	2	9	1	1	4	5	6	2	9	9	9
1	4	8	8	9	2	4	5	6	4	4	5	1	5	2	5	6	1	6	9	6	6	8	6	5	8	7	9	0	3	1	2	6	4	7	6	1	1	4	3	9	5	8	8	6	1	9	6	8	1
9	5	4	9	2	9	5	7	7	9	5	3	9	9	8	3	3	4	9	5	6	3	1	4	2	6	9	9	8	0	6	5	9	5	1	6	6	3	3	1	8	2	8	3	8	4	8	5	3	3
8	5	3	3	7	2	4	4	2	2	5	5	7	8	2	7	7	8	6	8	1	7	2	2	1	1	5	9	2	1	0	3	3	5	8	9	6	2	4	6	4	9	6	4	4	4	7	3	7	3
5	2	8	8	2	1	7	3	2	4	4	8	4	8	4	2	1	9	3	4	1	9	2	1	3	1	2	6	8	3	4	0	9	4	8	4	9	7	9	4	9	1	8	7	4	9	2	5	9	9
5	7	4	5	8	3	1	3	8	6	9	9	9	4	6	4	6	5	5	1	3	2	7	5	5	1	2	7	9	8	7	5	0	7	1	4	9	5	6	2	9	6	6	1	5	5	4	2	9	7
9	5	6	7	4	1	4	4	6	2	2	4	1	5	7	5	9	7	6	4	4	4	1	6	3	8	6	8	1	5	5	7	9	0	1	1	1	7	3	4	1	6	2	3	5	9	1	1	6	8
1	8	9	3	2	5	5	7	3	7	3	7	6	8	6	4	6	8	8	2	8	6	8	7	6	7	7	3	3	3	6	5	1	1	0	5	3	4	3	7	2	8	9	8	7	1	2	5	8	9
6	8	4	2	2	2	6	5	3	1	4	8	3	9	7	8	6	9	8	3	2	8	4	8	7	2	4	7	6	9	5	8	9	2	2	0	5	1	8	9	8	7	9	8	5	3	7	7	5	8
8	9	7	6	1	7	1	1	3	7	3	1	9	2	3	5	7	8	1	7	1	8	1	1	8	8	9	7	2	5	4	9	9	6	7	9	0	5	1	2	6	1	8	4	1	7	3	6	9	6
9	9	6	4	2	4	7	4	7	8	5	9	4	3	6	2	6	4	9	1	3	6	5	6	5	5	9	7	1	2	9	8	7	5	8	5	3	0	8	9	9	4	5	5	1	7	9	1	4	8
3	6	4	3	4	3	9	6	5	2	9	3	7	1	6	5	8	3	6	4	1	3	4	1	9	9	7	3	4	7	6	6	5	3	2	5	2	1	0	6	7	5	3	4	2	2	9	4	2	8
6	2	2	3	9	3	4	2	6	6	6	7	2	9	9	7	5	7	1	6	5	5	5	4	2	8	9	5	5	5	9	5	4	2	2	7	4	7	3	0	1	2	7	8	4	7	5	8	7	2
2	4	6	6	2	4	1	2	1	2	9	2	3	4	1	7	4	1	1	1	3	3	5	7	2	5	1	8	5	8	1	1	7	2	2	3	1	7	4	6	0	2	2	9	9	3	5	2	5	6
9	6	3	2	9	3	5	7	2	6	2	4	1	6	9	2	2	9	6	6	7	4	3	7	1	4	5	3	8	8	5	3	8	8	5	3	8	5	4	2	8	0	9	2	5	6	8	1	2	3
9	2	5	5	5	2	5	3	8	5	7	9	8	4	9	8	4	4	1	2	5	9	8	2	4	2	2	5	3	7	4	4	3	4	5	2	7	6	8	1	7	8	0	5	3	9	2	7	4	9
1	3	2	3	6	4	5	3	9	2	6	4	5	1	7	7	8	2	6	5	1	2	4	1	2	4	2	9	1	5	8	6	3	7	9	2	5	6	7	4	9	9	6	0	7	4	4	6	5	7
5	5	8	3	3	7	4	4	4	8	5	7	3	9	6	4	4	5	3	6	8	4	4	6	3	4	7	6	5	4	6	8	3	7	8	3	4	2	5	4	5	3	2	8	0	7	5	4	1	9
7	6	6	5	9	5	8	9	2	7	5	1	8	1	6	6	7	5	6	9	6	3	8	6	6	6	7	3	3	5	5	6	4	2	7	7	1	7	8	8	7	9	8	8	5	0	3	6	4	1
9	6	7	6	7	7	2	7	4	3	3	3	9	7	5	3	2	6	6	3	8	6	8	1	8	5	3	3	3	4	1	9	8	3	8	9	2	9	2	2	9	6	9	8	5	8	0	8	7	1
8	6	8	2	5	1	6	4	9	7	2	1	5	5	8	5	6	9	6	1	3	9	9	8	3	2	3	6	8	7	3	2	5	8	5	7	3	5	4	9	3	4	4	3	4	4	8	0	4	2
7	9	2	6	9	3	3	5	9	9	6	9	7	4	9	8	3	6	6	5	4	6	6	8	3	2	2	9	7	8	6	4	3	8	5	9	7	9	8	6	7	4	3	1	1	2	6	4	0	7
4	1	9	9	8	4	1	1	9	7	5	3	9	6	4	1	9	1	3	6	9	6	5	1	6	3	6	3	7	4	8	7	5	4	4	6	1	4	8	5	3	7	9	3	8	4	3	8	6	0
M1
0	1	4	4	8	1	9	3	3	9	4	1	2	5	4	7	3	4	3	6	8	6	2	9	8	4	7	7	3	4	4	8	7	3	4	7	5	2	2	5	5	2	8	9	4	1	4	3	7	1
5	0	5	8	1	4	8	5	9	6	1	8	5	6	4	9	2	2	3	1	4	5	7	4	7	8	7	1	1	4	9	5	2	8	9	5	4	2	2	3	3	2	1	1	9	8	4	4	8	7
1	3	0	6	9	6	4	1	9	2	9	8	2	3	9	3	9	5	2	7	2	9	3	8	4	6	4	6	3	7	9	3	2	9	2	1	2	8	8	2	1	2	6	1	9	5	8	6	7	9
8	6	8	0	9	8	7	5	8	8	6	5	9	2	9	4	9	2	6	8	9	3	1	6	8	6	9	2	6	7	1	7	9	1	1	3	7	3	1	7	3	8	7	3	8	1	3	5	2	1
4	1	1	5	0	1	6	9	2	2	3	6	1	5	9	5	5	6	4	8	1	3	4	5	3	1	7	4	4	2	5	7	2	3	1	3	4	6	5	9	5	8	4	2	4	8	2	6	4	9
9	4	1	8	6	0	4	3	1	9	1	7	3	6	9	9	2	5	6	9	4	4	7	9	5	7	1	4	5	2	2	2	7	3	6	1	7	8	4	4	1	6	5	9	1	7	1	5	8	9
8	4	2	8	8	4	0	3	6	4	2	1	8	3	8	5	5	4	9	7	2	5	6	3	6	9	8	6	2	6	2	2	8	5	8	3	7	4	7	4	7	7	4	9	1	4	7	7	8	4
8	2	2	5	4	7	1	0	7	7	6	9	8	6	8	3	9	8	8	7	1	9	1	3	7	5	4	6	5	4	9	9	3	2	3	7	6	4	9	2	5	6	8	1	5	2	6	2	5	9
4	9	2	5	4	3	6	5	0	3	5	1	3	6	2	5	1	8	7	5	8	6	7	3	1	1	9	2	4	2	9	3	9	5	9	4	1	4	4	8	3	9	5	4	6	9	9	1	3	4
1	7	1	2	6	5	4	7	5	0	6	2	9	3	1	5	3	7	4	3	3	4	2	9	9	7	2	4	5	3	3	4	3	4	1	2	3	9	9	5	9	1	5	8	7	1	5	8	6	2
