50  30  1
30
	0	66	1	10	2	73	3	42	4	89	5	19	6	16	7	7	8	66	9	36	10	29	11	11	12	24	13	64	14	26	15	29	16	18	17	84	18	20	19	19	20	56	21	96	22	99	23	61	24	31	25	8	26	84	27	23	28	100	29	37
	0	15	1	70	2	51	3	84	4	35	5	38	6	59	7	96	8	60	9	57	10	2	11	12	12	52	13	88	14	10	15	77	16	39	17	93	18	58	19	66	20	53	21	78	22	15	23	34	24	64	25	58	26	42	27	9	28	50	29	52
	0	61	1	83	2	21	3	86	4	65	5	59	6	81	7	76	8	36	9	75	10	19	11	21	12	84	13	8	14	29	15	15	16	33	17	20	18	27	19	74	20	4	21	9	22	16	23	22	24	88	25	73	26	86	27	90	28	100	29	5
	0	86	1	28	2	48	3	69	4	97	5	19	6	78	7	26	8	63	9	49	10	67	11	20	12	4	13	92	14	67	15	32	16	91	17	84	18	40	19	66	20	50	21	9	22	32	23	24	24	57	25	31	26	62	27	85	28	9	29	27
	0	38	1	98	2	97	3	9	4	23	5	51	6	13	7	56	8	20	9	68	10	77	11	75	12	30	13	60	14	48	15	64	16	11	17	33	18	64	19	62	20	61	21	5	22	37	23	87	24	75	25	13	26	70	27	13	28	57	29	5
	0	2	1	38	2	96	3	31	4	80	5	25	6	34	7	99	8	11	9	37	10	78	11	55	12	65	13	98	14	35	15	88	16	2	17	35	18	87	19	96	20	71	21	96	22	10	23	38	24	89	25	48	26	24	27	67	28	94	29	99
	0	25	1	34	2	51	3	96	4	25	5	85	6	30	7	84	8	10	9	99	10	1	11	54	12	95	13	47	14	12	15	91	16	28	17	62	18	38	19	2	20	72	21	49	22	27	23	6	24	81	25	82	26	77	27	84	28	25	29	63
	0	13	1	50	2	52	3	35	4	63	5	75	6	79	7	80	8	36	9	73	10	63	11	49	12	64	13	50	14	73	15	94	16	51	17	50	18	83	19	1	20	49	21	65	22	53	23	55	24	46	25	91	26	55	27	69	28	43	29	41
	0	87	1	72	2	58	3	52	4	55	5	37	6	66	7	50	8	25	9	76	10	84	11	52	12	88	13	62	14	51	15	19	16	75	17	33	18	60	19	100	20	12	21	92	22	46	23	25	24	22	25	19	26	33	27	26	28	91	29	43
	0	97	1	12	2	73	3	51	4	3	5	17	6	85	7	31	8	7	9	99	10	33	11	72	12	53	13	59	14	63	15	64	16	84	17	7	18	16	19	91	20	62	21	93	22	56	23	82	24	65	25	85	26	80	27	83	28	93	29	63
	0	36	1	62	2	23	3	44	4	4	5	46	6	68	7	84	8	27	9	75	10	56	11	99	12	84	13	4	14	19	15	10	16	48	17	97	18	55	19	12	20	72	21	84	22	23	23	5	24	90	25	86	26	56	27	49	28	37	29	31
	0	23	1	28	2	14	3	1	4	71	5	37	6	60	7	92	8	20	9	20	10	96	11	87	12	100	13	31	14	66	15	50	16	52	17	94	18	88	19	16	20	27	21	83	22	78	23	18	24	58	25	41	26	22	27	81	28	96	29	22
	0	8	1	83	2	17	3	27	4	38	5	45	6	65	7	40	8	79	9	15	10	69	11	16	12	43	13	52	14	48	15	76	16	75	17	26	18	19	19	81	20	9	21	89	22	32	23	21	24	25	25	86	26	26	27	31	28	94	29	7
	0	76	1	13	2	20	3	99	4	63	5	41	6	98	7	96	8	97	9	54	10	56	11	28	12	71	13	93	14	48	15	19	16	30	17	18	18	13	19	86	20	81	21	14	22	19	23	100	24	73	25	78	26	61	27	73	28	29	29	32
	0	78	1	70	2	12	3	30	4	3	5	79	6	46	7	27	8	71	9	69	10	31	11	33	12	44	13	34	14	28	15	94	16	28	17	99	18	95	19	41	20	92	21	23	22	94	23	14	24	10	25	46	26	23	27	58	28	94	29	50
	0	18	1	29	2	82	3	41	4	39	5	84	6	99	7	61	8	44	9	19	10	16	11	93	12	99	13	81	14	54	15	25	16	88	17	92	18	30	19	70	20	12	21	32	22	32	23	72	24	12	25	79	26	58	27	37	28	26	29	16
	0	89	1	78	2	86	3	32	4	43	5	51	6	10	7	87	8	55	9	22	10	33	11	28	12	72	13	12	14	7	15	55	16	54	17	82	18	41	19	87	20	35	21	72	22	72	23	78	24	58	25	3	26	80	27	83	28	20	29	100
	0	97	1	61	2	67	3	9	4	75	5	77	6	35	7	99	8	2	9	53	10	27	11	79	12	81	13	42	14	65	15	82	16	26	17	62	18	72	19	75	20	27	21	2	22	56	23	10	24	85	25	70	26	7	27	28	28	41	29	76
	0	36	1	74	2	18	3	49	4	10	5	82	6	69	7	29	8	62	9	46	10	10	11	96	12	78	13	88	14	56	15	24	16	100	17	75	18	3	19	62	20	91	21	63	22	27	23	90	24	39	25	51	26	82	27	97	28	20	29	97
	0	34	1	85	2	29	3	12	4	45	5	92	6	56	7	25	8	98	9	76	10	62	11	18	12	49	13	34	14	80	15	43	16	16	17	15	18	69	19	77	20	52	21	66	22	53	23	93	24	69	25	29	26	63	27	29	28	14	29	53
	0	47	1	99	2	92	3	15	4	6	5	81	6	2	7	50	8	1	9	56	10	38	11	36	12	4	13	4	14	57	15	84	16	13	17	77	18	19	19	31	20	42	21	88	22	57	23	36	24	59	25	4	26	28	27	24	28	41	29	41
	0	52	1	31	2	47	3	63	4	43	5	44	6	55	7	63	8	85	9	38	10	98	11	81	12	11	13	52	14	93	15	60	16	89	17	68	18	63	19	64	20	15	21	66	22	75	23	19	24	74	25	86	26	66	27	22	28	22	29	6
	0	16	1	47	2	88	3	28	4	86	5	55	6	11	7	31	8	48	9	54	10	58	11	20	12	60	13	98	14	83	15	93	16	65	17	1	18	22	19	5	20	25	21	16	22	51	23	91	24	7	25	100	26	29	27	82	28	90	29	61
	0	16	1	34	2	67	3	73	4	34	5	41	6	37	7	82	8	16	9	9	10	39	11	64	12	59	13	12	14	55	15	89	16	65	17	57	18	88	19	11	20	54	21	20	22	2	23	83	24	68	25	52	26	57	27	72	28	18	29	41
	0	4	1	27	2	17	3	92	4	3	5	6	6	21	7	68	8	83	9	89	10	71	11	87	12	65	13	15	14	93	15	83	16	11	17	30	18	15	19	65	20	64	21	35	22	1	23	37	24	4	25	55	26	4	27	72	28	30	29	90
	0	6	1	32	2	39	3	12	4	82	5	90	6	68	7	1	8	3	9	9	10	12	11	61	12	87	13	52	14	48	15	46	16	36	17	52	18	13	19	84	20	36	21	67	22	28	23	83	24	2	25	82	26	50	27	61	28	92	29	51
	0	13	1	25	2	31	3	74	4	85	5	100	6	10	7	68	8	38	9	74	10	53	11	68	12	22	13	21	14	68	15	67	16	88	17	9	18	35	19	90	20	5	21	1	22	74	23	39	24	46	25	30	26	14	27	83	28	65	29	69
	0	58	1	65	2	73	3	61	4	99	5	41	6	88	7	61	8	47	9	88	10	21	11	7	12	63	13	46	14	17	15	32	16	16	17	72	18	73	19	69	20	7	21	19	22	86	23	24	24	23	25	83	26	20	27	13	28	16	29	69
	0	84	1	86	2	27	3	68	4	65	5	94	6	88	7	55	8	53	9	56	10	84	11	42	12	59	13	44	14	47	15	50	16	11	17	96	18	26	19	83	20	70	21	7	22	40	23	14	24	15	25	83	26	21	27	29	28	81	29	35
	0	7	1	71	2	49	3	59	4	16	5	88	6	21	7	38	8	45	9	91	10	41	11	36	12	55	13	48	14	26	15	96	16	40	17	86	18	24	19	53	20	88	21	92	22	31	23	17	24	90	25	2	26	9	27	96	28	52	29	33
	0	96	1	62	2	5	3	21	4	8	5	73	6	39	7	33	8	61	9	18	10	87	11	77	12	75	13	38	14	43	15	48	16	29	17	34	18	94	19	62	20	85	21	83	22	90	23	70	24	90	25	6	26	87	27	58	28	42	29	73
	0	45	1	76	2	64	3	24	4	50	5	54	6	20	7	52	8	5	9	83	10	84	11	75	12	3	13	89	14	31	15	91	16	74	17	14	18	9	19	97	20	86	21	88	22	29	23	4	24	12	25	61	26	64	27	97	28	28	29	11
	0	45	1	10	2	73	3	67	4	15	5	17	6	2	7	4	8	49	9	59	10	19	11	99	12	75	13	62	14	52	15	58	16	45	17	12	18	21	19	42	20	39	21	87	22	8	23	75	24	2	25	76	26	33	27	89	28	53	29	26
	0	82	1	44	2	9	3	94	4	57	5	42	6	14	7	97	8	40	9	9	10	68	11	97	12	80	13	17	14	98	15	49	16	61	17	64	18	11	19	6	20	99	21	57	22	22	23	67	24	77	25	37	26	54	27	94	28	24	29	52
	0	39	1	43	2	88	3	86	4	82	5	100	6	62	7	62	8	58	9	89	10	64	11	8	12	59	13	7	14	84	15	48	16	4	17	16	18	31	19	42	20	81	21	69	22	73	23	8	24	100	25	70	26	28	27	86	28	46	29	94
	0	53	1	27	2	88	3	13	4	54	5	23	6	67	7	93	8	97	9	17	10	77	11	78	12	96	13	41	14	10	15	70	16	19	17	81	18	23	19	61	20	30	21	74	22	64	23	84	24	49	25	73	26	41	27	86	28	16	29	41
	0	45	1	53	2	82	3	64	4	47	5	14	6	62	7	88	8	30	9	27	10	18	11	20	12	33	13	15	14	76	15	49	16	17	17	6	18	73	19	82	20	71	21	95	22	99	23	98	24	27	25	25	26	81	27	54	28	51	29	76
	0	18	1	17	2	27	3	83	4	71	5	93	6	48	7	39	8	60	9	70	10	90	11	43	12	26	13	14	14	22	15	15	16	64	17	76	18	84	19	73	20	26	21	94	22	45	23	40	24	47	25	100	26	95	27	53	28	68	29	81
	0	67	1	60	2	30	3	35	4	74	5	39	6	72	7	19	8	5	9	93	10	68	11	5	12	27	13	75	14	67	15	67	16	72	17	57	18	44	19	68	20	24	21	69	22	53	23	33	24	25	25	37	26	54	27	19	28	50	29	21
	0	52	1	11	2	57	3	23	4	68	5	14	6	77	7	12	8	35	9	24	10	14	11	99	12	77	13	84	14	77	15	42	16	33	17	73	18	44	19	84	20	16	21	69	22	57	23	30	24	28	25	96	26	73	27	38	28	71	29	47
	0	34	1	68	2	24	3	27	4	25	5	17	6	70	7	78	8	36	9	34	10	3	11	66	12	55	13	89	14	48	15	49	16	35	17	55	18	60	19	54	20	32	21	1	22	2	23	29	24	9	25	33	26	15	27	54	28	37	29	9
	0	19	1	25	2	45	3	25	4	17	5	38	6	5	7	55	8	92	9	49	10	57	11	75	12	17	13	80	14	90	15	14	16	12	17	92	18	53	19	12	20	30	21	58	22	63	23	82	24	46	25	97	26	17	27	93	28	79	29	56
	0	45	1	31	2	90	3	47	4	38	5	8	6	12	7	81	8	67	9	15	10	13	11	54	12	54	13	45	14	10	15	78	16	63	17	35	18	71	19	58	20	41	21	2	22	71	23	58	24	96	25	60	26	9	27	24	28	24	29	63
	0	75	1	25	2	7	3	99	4	45	5	58	6	28	7	26	8	33	9	18	10	10	11	39	12	30	13	20	14	49	15	92	16	14	17	48	18	4	19	30	20	95	21	42	22	67	23	1	24	56	25	57	26	23	27	34	28	75	29	63
	0	81	1	36	2	58	3	65	4	19	5	22	6	15	7	56	8	87	9	76	10	51	11	38	12	69	13	33	14	61	15	74	16	73	17	3	18	52	19	54	20	22	21	90	22	27	23	93	24	57	25	75	26	1	27	81	28	70	29	69
	0	47	1	67	2	47	3	45	4	74	5	51	6	57	7	22	8	3	9	88	10	45	11	42	12	81	13	57	14	9	15	67	16	45	17	47	18	64	19	6	20	48	21	38	22	11	23	19	24	80	25	9	26	94	27	81	28	72	29	84
	0	95	1	90	2	48	3	94	4	89	5	61	6	67	7	40	8	81	9	38	10	82	11	55	12	88	13	100	14	85	15	18	16	32	17	76	18	41	19	70	20	66	21	66	22	15	23	17	24	47	25	37	26	36	27	43	28	20	29	61
	0	76	1	48	2	88	3	90	4	24	5	1	6	81	7	95	8	77	9	61	10	35	11	19	12	94	13	8	14	62	15	14	16	68	17	90	18	67	19	59	20	28	21	77	22	33	23	88	24	66	25	86	26	89	27	76	28	48	29	94
	0	33	1	49	2	67	3	79	4	73	5	23	6	37	7	45	8	5	9	94	10	37	11	24	12	42	13	32	14	52	15	50	16	70	17	36	18	82	19	67	20	82	21	76	22	5	23	3	24	27	25	15	26	7	27	16	28	80	29	84
	0	39	1	19	2	91	3	68	4	45	5	12	6	7	7	9	8	73	9	89	10	52	11	49	12	76	13	11	14	13	15	54	16	40	17	36	18	73	19	8	20	25	21	73	22	72	23	55	24	92	25	83	26	17	27	31	28	41	29	53
SSD
M0
0	4	2	1	2	1	3	5	1	7	3	4	9	2	8	2	8	4	8	1	7	8	6	4	5	7	8	3	5	8	6	6	3	8	6	1	6	6	3	8	5	1	4	5	3	2	7	8	7	9
2	0	9	2	9	2	1	8	4	3	7	6	9	6	7	3	1	1	7	4	7	7	7	5	5	4	7	4	5	1	9	1	3	8	7	8	3	8	7	7	7	9	2	4	7	3	4	4	6	4
2	3	0	4	2	9	6	9	2	5	2	4	5	5	7	9	2	2	2	7	5	1	5	1	6	5	3	9	1	7	2	3	9	2	3	9	4	7	3	7	1	7	2	3	7	6	2	9	7	7
5	8	2	0	3	5	9	9	9	8	7	7	4	8	3	9	2	1	6	9	9	7	2	1	6	2	5	9	3	2	6	1	3	4	7	6	1	7	3	8	9	5	2	5	1	5	8	8	2	8
8	4	6	8	0	2	8	3	7	3	8	5	6	6	9	6	9	1	4	7	3	5	2	1	6	7	9	4	1	1	3	2	2	8	9	5	3	1	8	4	7	5	5	2	6	7	4	3	8	9
1	6	4	1	3	0	3	7	5	8	3	1	8	9	7	3	5	8	5	8	3	9	3	9	4	2	2	9	5	4	4	4	3	1	9	7	9	3	5	4	1	7	1	8	8	8	1	8	1	4
2	3	6	7	2	9	0	9	7	3	9	3	2	8	2	5	8	2	2	5	7	8	1	6	3	4	5	6	8	2	2	5	4	6	9	4	5	9	7	8	4	4	1	2	9	2	4	5	4	3
8	2	1	9	3	1	6	0	7	1	5	1	6	8	4	8	1	5	9	1	9	9	7	6	2	3	4	4	6	8	8	9	6	2	9	1	4	7	7	3	7	1	6	1	9	2	6	6	6	5
2	9	7	4	8	4	2	3	0	7	9	3	8	7	6	1	7	1	4	1	7	5	2	5	1	1	9	2	9	1	3	5	3	2	4	8	1	8	2	3	7	7	5	6	9	6	1	9	7	2
4	8	2	1	5	6	2	6	6	0	1	4	8	5	5	9	6	2	3	6	1	5	9	9	9	8	3	6	1	2	1	1	9	8	1	4	4	1	3	3	1	6	1	3	8	7	8	2	1	7
1	9	6	8	6	1	8	2	2	7	0	8	6	5	3	8	3	2	1	3	9	8	2	8	7	4	9	4	4	3	7	8	1	5	9	6	4	9	7	4	5	1	3	4	9	1	3	3	8	8
8	8	5	5	4	2	2	9	3	5	6	0	9	8	4	9	2	5	4	2	4	8	7	3	5	4	6	6	8	9	2	3	8	4	2	6	4	2	4	9	3	5	7	6	4	8	4	8	7	5
4	6	3	6	6	9	7	3	3	1	4	5	0	8	2	3	4	4	7	7	5	3	4	7	6	3	4	7	4	2	7	2	9	2	2	9	3	7	1	6	8	5	3	8	6	6	4	5	5	8
2	5	3	8	9	3	7	7	9	4	4	9	2	0	4	6	1	2	7	6	5	4	7	4	9	6	5	8	6	8	9	4	8	3	8	8	6	1	7	9	4	9	5	1	7	5	9	6	7	9
9	5	3	8	4	8	9	9	4	5	8	7	1	7	0	6	3	6	6	1	5	3	6	2	4	3	8	5	6	3	7	1	4	7	3	2	4	6	7	5	2	9	8	8	3	1	3	9	1	8
7	5	3	2	6	5	5	7	4	7	1	9	2	6	8	0	3	3	1	3	1	7	1	2	1	5	6	8	7	8	2	8	4	1	1	1	2	4	5	1	2	8	2	2	2	7	3	8	7	3
9	7	2	5	7	7	8	2	2	9	5	1	1	1	2	1	0	6	3	8	8	6	4	2	2	8	7	8	6	2	5	2	3	2	2	1	8	1	2	2	2	2	3	8	7	2	9	9	3	1
1	4	5	1	6	3	1	4	2	3	6	1	2	6	5	3	3	0	6	4	3	1	3	7	3	6	3	6	6	7	4	8	9	7	7	4	7	1	9	3	3	7	2	9	2	7	9	5	6	8
3	9	3	8	7	6	7	1	9	7	9	2	4	5	7	1	4	9	0	7	7	4	9	8	1	2	6	7	4	3	2	3	6	3	2	3	6	7	7	1	5	7	6	3	5	4	1	6	5	8
1	2	5	2	2	4	6	3	7	8	8	4	3	2	5	6	9	4	6	0	7	3	2	3	1	2	6	3	2	1	7	1	1	4	5	3	3	6	6	5	6	4	8	8	2	6	9	9	7	8
1	8	8	7	9	7	3	3	1	3	3	5	9	7	7	9	7	8	4	2	0	6	4	4	6	2	1	3	3	3	1	2	1	4	3	5	7	2	5	3	9	8	9	2	4	2	4	4	3	5
6	3	9	8	7	4	5	4	1	7	5	6	3	9	8	1	6	6	3	4	9	0	7	7	2	1	3	7	8	5	1	5	1	3	3	2	9	2	2	3	8	1	9	2	1	2	7	6	4	7
5	7	9	3	9	8	5	7	2	6	4	4	7	1	3	1	5	6	9	7	7	2	0	4	6	6	8	8	5	9	7	3	9	2	5	2	1	2	9	2	3	1	7	9	6	7	3	4	5	1
2	2	3	3	2	7	7	5	9	8	1	8	3	9	9	7	3	9	5	8	2	6	7	0	5	7	8	8	5	6	6	5	7	9	5	1	2	5	5	6	2	7	6	8	1	1	5	2	9	4
3	8	7	4	6	4	6	7	6	8	9	2	2	3	7	4	9	4	9	5	6	2	9	1	0	8	1	4	2	6	6	1	9	7	5	7	4	6	8	6	2	3	7	6	7	4	8	7	2	7
5	4	3	2	4	4	6	9	1	1	3	3	6	7	5	9	8	9	4	5	2	7	3	3	3	0	9	3	9	9	9	4	6	3	5	9	1	8	9	9	1	1	8	4	4	2	9	1	2	6
8	3	1	9	2	4	9	1	1	7	1	3	8	1	6	1	4	9	4	4	9	3	2	6	6	4	0	1	3	3	6	7	5	7	1	1	9	1	2	5	3	7	1	5	6	4	8	2	1	4
5	3	3	7	5	3	6	6	4	4	7	8	6	4	6	5	7	7	3	3	3	9	5	3	2	9	3	0	2	4	7	9	3	8	2	3	6	4	9	8	9	1	7	2	1	6	4	7	1	3
8	7	9	2	2	4	9	2	2	9	1	8	5	1	6	3	3	4	7	6	8	2	4	7	2	3	7	6	0	9	3	4	9	7	3	1	1	8	7	6	7	8	7	5	5	7	6	5	2	1
2	4	4	2	7	4	2	3	5	3	6	8	4	1	6	4	3	4	7	5	5	9	3	1	8	3	7	1	1	0	2	7	1	4	6	7	2	9	2	5	3	4	5	3	2	8	4	4	4	5
9	9	5	7	1	5	7	4	7	5	5	8	9	3	7	4	6	5	8	1	5	6	1	9	7	3	5	9	3	5	0	8	3	5	3	1	6	1	6	9	3	6	8	3	8	4	4	8	6	3
3	1	6	2	8	7	5	6	4	3	7	7	9	4	2	8	7	9	6	5	6	8	6	9	2	3	7	3	2	9	3	0	7	5	4	4	3	9	5	2	4	1	7	9	7	8	4	9	5	4
3	2	9	6	7	8	6	1	2	5	8	3	1	7	9	2	4	2	9	2	7	7	6	7	2	7	6	3	5	2	5	1	0	5	8	4	6	7	7	5	4	5	3	1	8	1	7	6	3	4
8	7	5	5	2	3	2	4	1	1	6	4	5	2	3	2	6	6	9	5	9	4	4	7	5	4	4	7	5	8	4	5	6	0	2	3	6	2	2	3	3	6	8	8	7	2	2	3	6	3
2	3	1	7	1	4	9	2	4	5	2	6	3	9	7	6	3	2	3	4	1	5	4	5	8	3	5	6	2	1	9	8	2	3	0	5	4	2	1	3	3	1	4	6	1	8	2	8	4	8
8	2	2	4	4	4	6	3	1	6	7	5	5	1	7	6	6	9	3	5	4	5	1	3	6	3	3	1	1	4	4	5	1	8	2	0	3	8	2	5	5	5	9	9	7	2	9	1	2	8
5	5	5	6	4	8	3	7	2	9	6	2	1	3	3	3	3	6	7	7	2	3	1	6	6	9	1	5	1	4	9	8	6	9	9	2	0	3	1	5	1	9	3	3	2	9	8	3	5	9
5	8	6	1	6	7	9	7	7	1	5	8	4	1	1	4	4	2	8	8	2	5	3	9	7	6	2	2	1	9	1	1	2	7	1	9	1	0	5	5	5	8	9	1	7	8	3	5	4	8
7	5	9	3	3	9	6	3	9	3	7	9	6	9	4	3	1	9	9	7	6	8	4	2	8	8	6	6	9	5	1	8	1	6	8	8	7	4	0	6	2	9	2	4	8	4	7	1	1	1
4	9	1	4	9	5	9	2	3	6	7	2	2	3	9	6	6	1	2	2	4	5	3	1	5	8	1	1	3	1	9	3	9	8	7	4	4	5	8	0	9	5	4	4	8	1	2	6	5	4
5	3	9	4	2	5	5	5	4	1	8	2	9	7	8	2	8	4	5	4	9	9	4	6	6	9	5	2	9	2	3	9	5	6	7	1	4	6	8	3	0	3	6	1	5	5	8	3	2	8
9	6	3	3	6	5	1	6	9	4	8	2	8	9	6	6	5	4	8	9	2	2	6	6	4	5	7	5	8	5	9	6	5	1	5	4	7	3	5	7	9	0	4	4	9	7	9	9	6	6
1	6	1	7	7	3	4	4	6	9	2	9	9	2	6	1	1	4	8	6	7	2	9	6	1	3	1	8	2	9	8	5	8	7	5	7	9	5	2	7	7	8	0	1	3	5	5	3	2	4
4	6	6	8	1	3	8	9	6	7	1	1	6	7	2	2	1	6	4	7	4	7	6	7	3	8	2	5	9	8	8	7	8	5	9	3	8	3	8	9	9	8	2	0	3	5	3	6	9	3
6	1	4	9	4	3	3	1	1	3	7	9	4	1	2	1	7	9	2	1	7	6	8	4	8	9	2	2	6	1	7	8	7	6	8	8	3	3	8	2	5	7	3	8	0	6	3	8	7	2
4	1	2	8	5	2	7	8	8	4	6	3	6	8	7	3	3	1	5	6	3	3	4	2	3	1	5	4	6	3	3	1	5	8	2	9	1	9	8	4	4	2	9	2	9	0	4	4	7	6
2	1	1	1	5	8	6	4	2	2	1	7	1	9	7	7	2	8	9	8	1	7	8	8	1	6	5	3	9	8	7	7	9	5	5	5	8	1	3	7	1	9	3	2	9	4	0	4	2	6
8	8	5	1	3	7	5	2	5	7	7	1	6	7	1	4	6	5	6	5	4	7	7	9	6	8	7	9	2	4	9	8	5	3	1	4	3	5	5	9	5	6	7	7	5	5	2	0	2	9
3	8	5	4	5	7	2	9	1	3	4	7	3	1	4	9	8	4	8	9	2	8	5	8	5	6	9	3	8	5	2	6	1	2	2	5	6	9	8	2	6	1	6	5	6	5	7	2	0	8
7	1	1	2	4	3	1	8	4	1	8	5	5	2	7	9	3	9	3	4	5	2	7	3	1	4	3	9	7	3	6	5	4	5	8	6	1	9	9	4	3	5	8	4	1	7	1	7	8	0
M1
0	7	9	3	3	3	2	5	8	4	4	1	8	6	9	7	7	2	1	1	5	1	7	4	7	1	3	6	6	5	2	2	5	3	4	6	3	3	4	6	6	8	5	7	9	1	3	5	4	9
8	0	9	3	3	4	3	4	5	8	2	9	2	4	6	2	8	8	1	2	9	8	6	3	7	3	8	7	7	5	4	2	3	2	9	8	9	8	9	7	1	5	2	2	3	8	5	9	6	2
2	7	0	6	7	7	4	8	3	3	4	2	4	9	7	3	3	4	6	7	7	4	8	8	1	9	7	2	3	9	9	3	5	5	5	8	9	5	1	5	2	1	4	4	4	5	3	9	9	5
7	7	3	0	2	5	5	4	7	6	5	5	9	5	5	8	1	9	8	5	9	1	7	5	3	5	7	9	2	8	8	5	6	5	5	8	1	9	7	4	8	1	5	7	4	2	3	5	4	3
2	5	1	8	0	5	1	2	1	2	8	9	7	3	8	9	8	2	2	3	4	4	1	9	9	5	3	9	5	6	3	8	9	8	7	5	5	3	4	9	7	8	9	7	4	2	4	2	8	3
9	1	3	6	3	0	4	1	1	9	9	2	2	5	9	8	3	7	2	7	3	2	9	4	8	7	9	4	2	9	7	1	8	5	5	9	7	1	9	2	2	4	7	2	1	3	1	2	5	7
2	9	3	3	6	6	0	2	7	3	4	8	9	2	4	1	3	4	4	3	2	2	9	2	2	5	4	4	7	3	7	9	1	1	1	1	4	4	1	6	8	8	3	3	3	3	4	9	1	4
2	9	8	9	7	3	4	0	1	2	9	1	8	3	3	3	8	7	8	1	8	2	2	1	8	1	2	4	8	5	8	6	3	5	6	9	2	2	5	2	4	7	1	5	9	6	1	2	4	4
8	3	6	3	7	8	3	7	0	2	2	6	2	5	4	9	2	4	4	6	3	9	2	1	5	8	1	3	2	8	9	5	7	5	7	4	5	1	7	9	7	4	2	6	6	1	8	9	6	7
5	4	6	7	8	5	1	2	2	0	9	6	8	9	8	4	6	1	1	3	9	6	4	4	8	3	8	1	3	7	1	2	2	9	6	7	7	6	9	2	5	9	8	2	7	9	6	7	8	3
