150  20  1
20
	0	22	1	92	2	82	3	33	4	74	5	16	6	16	7	48	8	27	9	22	10	38	11	92	12	52	13	90	14	19	15	75	16	30	17	18	18	9	19	21
	0	15	1	66	2	49	3	99	4	69	5	55	6	56	7	20	8	50	9	19	10	68	11	29	12	55	13	26	14	68	15	7	16	42	17	34	18	37	19	72
	0	99	1	37	2	82	3	30	4	30	5	12	6	60	7	26	8	61	9	79	10	89	11	87	12	5	13	37	14	3	15	71	16	33	17	36	18	18	19	47
	0	31	1	92	2	92	3	78	4	55	5	63	6	5	7	86	8	3	9	39	10	97	11	15	12	63	13	14	14	35	15	21	16	29	17	48	18	93	19	61
	0	61	1	27	2	75	3	54	4	53	5	89	6	7	7	32	8	33	9	69	10	84	11	22	12	99	13	77	14	42	15	5	16	81	17	29	18	1	19	55
	0	57	1	71	2	85	3	54	4	98	5	79	6	22	7	34	8	90	9	33	10	91	11	91	12	68	13	80	14	48	15	66	16	76	17	44	18	59	19	10
	0	1	1	50	2	26	3	52	4	86	5	67	6	78	7	44	8	96	9	87	10	61	11	70	12	89	13	85	14	59	15	19	16	39	17	51	18	15	19	67
	0	85	1	71	2	50	3	26	4	26	5	96	6	85	7	47	8	73	9	37	10	28	11	86	12	28	13	66	14	65	15	72	16	57	17	22	18	79	19	32
	0	75	1	39	2	85	3	69	4	64	5	48	6	48	7	92	8	79	9	34	10	32	11	44	12	20	13	26	14	83	15	80	16	86	17	72	18	60	19	95
	0	29	1	19	2	53	3	92	4	60	5	93	6	67	7	45	8	7	9	63	10	45	11	9	12	97	13	26	14	67	15	64	16	32	17	44	18	51	19	5
	0	71	1	24	2	36	3	13	4	33	5	28	6	28	7	67	8	9	9	44	10	38	11	87	12	7	13	55	14	42	15	11	16	4	17	95	18	40	19	59
	0	67	1	78	2	97	3	13	4	52	5	29	6	98	7	43	8	23	9	68	10	38	11	43	12	23	13	4	14	33	15	53	16	96	17	71	18	39	19	4
	0	61	1	87	2	84	3	73	4	56	5	23	6	77	7	79	8	22	9	25	10	41	11	29	12	99	13	16	14	77	15	88	16	36	17	69	18	64	19	72
	0	53	1	30	2	47	3	41	4	3	5	49	6	78	7	67	8	13	9	12	10	92	11	6	12	18	13	15	14	55	15	83	16	7	17	14	18	5	19	83
