Instance....: instances/I_200_30_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=1, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |            82 |            61 |            10 |         20.00 |        472.59 | 
    |            82 |            48 |             8 |         14.62 |        487.31 | 
    |            82 |            57 |             9 |         16.47 |        503.93 | 
    |            82 |            68 |            10 |         20.01 |        524.19 | 
    |            82 |            54 |             9 |         20.01 |        544.41 | 
    |            82 |            43 |             7 |          4.45 |        548.93 | 
    |            82 |            51 |             9 |         20.00 |        569.13 | 
    |            82 |            40 |             6 |          1.46 |        570.64 | 
    |            82 |            48 |             7 |          9.62 |        580.40 | 
    |            82 |            57 |             9 |         20.00 |        600.58 | 
    |            82 |            45 |             7 |          4.28 |        604.91 | 
    |            82 |            54 |             9 |         16.31 |        621.40 | 
    |            82 |            64 |            10 |         20.01 |        641.61 | 
    |            82 |            51 |             8 |          5.62 |        647.38 | 
    |            82 |            61 |             9 |         20.00 |        667.57 | 
    |            82 |            48 |             8 |         20.00 |        687.64 | 
    |            82 |            38 |             7 |          3.73 |        691.51 | 
    |            82 |            45 |             8 |          3.89 |        695.46 | 
    |            82 |            54 |             8 |         16.66 |        712.25 | 
    |            82 |            64 |            10 |         20.01 |        732.46 | 
    |            82 |            51 |             8 |         20.01 |        752.61 | 
    |            82 |            40 |             6 |          2.56 |        755.22 | 
    |            82 |            48 |             8 |         20.00 |        775.36 | 
    |            82 |            38 |             6 |          0.98 |        776.37 | 
    |            82 |            45 |             7 |          1.68 |        778.23 | 
    |            82 |            54 |             9 |         20.00 |        798.36 | 
    |            82 |            43 |             7 |          3.22 |        801.65 | 
    |            82 |            51 |             8 |          8.16 |        809.89 | 
    |            82 |            61 |            10 |         20.00 |        830.07 | 
    |            82 |            48 |             7 |          0.94 |        831.12 | 
    |            82 |            57 |            10 |         20.01 |        851.28 | 
    |            82 |            45 |             8 |         15.98 |        867.35 | 
    |            82 |            54 |             8 |         20.00 |        887.51 | 
    |            82 |            43 |             7 |          2.27 |        889.84 | 
    |            82 |            51 |             9 |         20.01 |        910.03 | 
    |            82 |            40 |             7 |          2.11 |        912.26 | 
    |            82 |            48 |             8 |         20.00 |        932.35 | 
    |            82 |            38 |             6 |          0.69 |        933.15 | 
    |            82 |            45 |             7 |         11.76 |        944.98 | 
    |            82 |            54 |             8 |          8.64 |        953.79 | 
    |            82 |            64 |            10 |         20.01 |        974.04 | 
    |            82 |            51 |             8 |         20.00 |        994.19 | 
    |            82 |            40 |             6 |          1.88 |        996.12 | 
    |            82 |            48 |             7 |          7.06 |       1003.32 | 
    |            81 |            57 |             9 |          4.01 |       1007.49 | *
    |            81 |            57 |             9 |         20.00 |       1027.63 | 
    |            81 |            45 |             8 |         20.00 |       1047.74 | 
    |            81 |            36 |             6 |          0.38 |       1048.16 | 
    |            81 |            43 |             7 |          2.40 |       1050.62 | 
    |            81 |            51 |             8 |         17.19 |       1067.92 | 
    |            81 |            61 |            10 |         20.01 |       1088.17 | 
    |            81 |            48 |             8 |         20.00 |       1108.30 | 
    |            81 |            38 |             7 |          6.33 |       1114.67 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            81 |            45 |             8 |         20.00 |       1134.84 | 
    |            81 |            36 |             6 |          1.41 |       1136.28 | 
    |            81 |            43 |             7 |         14.80 |       1151.16 | 
    |            81 |            51 |             8 |         20.00 |       1171.32 | 
    |            81 |            40 |             7 |          1.38 |       1172.80 | 
    |            80 |            48 |             8 |         20.00 |       1192.90 | *
    |            80 |            48 |             8 |          1.82 |       1194.86 | 
    |            80 |            57 |             9 |         14.17 |       1209.17 | 
    |            80 |            68 |            11 |         20.01 |       1229.40 | 
    |            80 |            54 |             8 |          5.53 |       1235.04 | 
    |            80 |            64 |            10 |          8.33 |       1243.64 | 
    |            80 |            76 |            11 |         20.05 |       1264.01 | 
    |            80 |            60 |             9 |         13.44 |       1277.66 | 
    |            80 |            72 |            11 |         20.01 |       1298.04 | 
    |            80 |            57 |             9 |          4.67 |       1302.88 | 
    |            80 |            68 |            11 |         20.00 |       1323.21 | 
    |            80 |            54 |             9 |         20.01 |       1343.31 | 
    |            80 |            43 |             6 |          0.56 |       1343.94 | 
    |            80 |            51 |             8 |         11.42 |       1355.56 | 
    |            80 |            61 |             9 |         20.00 |       1375.73 | 
    |            80 |            48 |             7 |          1.86 |       1377.69 | 
    |            80 |            57 |             9 |         18.61 |       1396.49 | 
    |            80 |            68 |            11 |         17.08 |       1413.88 | 
    |            80 |            81 |            13 |         20.04 |       1434.27 | 
    |            80 |            64 |            10 |         20.01 |       1454.50 | 
    |            80 |            51 |             8 |         13.04 |       1467.68 | 
    |            80 |            61 |            10 |         20.00 |       1487.95 | 
    |            80 |            48 |             7 |          4.27 |       1492.29 | 
    |            80 |            57 |             9 |         20.00 |       1512.44 | 
    |            80 |            45 |             7 |          6.49 |       1519.02 | 
    |            80 |            54 |             8 |          4.51 |       1523.71 | 
    |            80 |            64 |            10 |         20.01 |       1544.09 | 
    |            80 |            51 |             8 |         20.00 |       1564.20 | 
    |            80 |            40 |             7 |          6.89 |       1571.15 | 
    |            80 |            48 |             8 |          2.94 |       1574.23 | 
    |            80 |            57 |             9 |         20.00 |       1594.41 | 
    |            80 |            45 |             7 |          6.54 |       1601.04 | 
    |            80 |            54 |             8 |         20.00 |       1621.17 | 
    |            80 |            43 |             6 |          2.23 |       1623.44 | 
    |            80 |            51 |             8 |         18.77 |       1642.36 | 
    |            80 |            61 |             9 |         20.00 |       1662.52 | 
    |            80 |            48 |             8 |          5.72 |       1668.32 | 
    |            80 |            57 |             8 |         20.02 |       1688.53 | 
    |            80 |            45 |             8 |          2.20 |       1690.82 | 
    |            80 |            54 |             8 |          8.87 |       1699.85 | 
    |            80 |            64 |            10 |         20.00 |       1720.14 | 
    |            80 |            51 |             8 |          3.67 |       1723.91 | 
    |            80 |            61 |            10 |         20.01 |       1744.05 | 
    |            80 |            48 |             8 |         20.00 |       1764.20 | 
    |            80 |            38 |             6 |          3.32 |       1767.57 | 
    |            80 |            45 |             7 |          2.61 |       1770.31 | 
    |            80 |            54 |             9 |         20.00 |       1790.51 | 
    |            80 |            43 |             7 |          4.80 |       1795.42 | 
    |            80 |            51 |             7 |         20.00 |       1815.55 | 
    |            80 |            40 |             6 |          2.13 |       1817.74 | 
    |            80 |            48 |             7 |          2.98 |       1820.83 | 
    |            80 |            57 |             9 |         20.00 |       1841.01 | 
    |            80 |            45 |             7 |          4.98 |       1846.05 | 
    |            80 |            54 |             9 |         20.00 |       1866.24 | 
    |            80 |            43 |             7 |          3.93 |       1870.24 | 
    |            80 |            51 |             8 |         20.02 |       1890.38 | 
    |            80 |            40 |             7 |          3.07 |       1893.50 | 
    |            80 |            48 |             8 |          3.22 |       1896.85 | 
    |            80 |            57 |             9 |         20.00 |       1917.01 | 
    |            80 |            45 |             8 |         20.00 |       1937.09 | 
    |            80 |            36 |             5 |          1.78 |       1938.90 | 
    |            80 |            43 |             6 |          3.37 |       1942.36 | 
    |            80 |            51 |             8 |         17.24 |       1959.71 | 
    |            80 |            61 |             9 |         20.01 |       1979.95 | 
    |            80 |            48 |             8 |         20.02 |       2000.15 | 
    |            80 |            38 |             6 |          1.05 |       2001.24 | 
    |            80 |            45 |             8 |          9.47 |       2010.86 | 
    |            80 |            54 |             8 |         10.00 |       2020.99 | 
    |            80 |            64 |            11 |         20.01 |       2041.22 | 
    |            80 |            51 |             8 |         20.00 |       2061.38 | 
    |            80 |            40 |             6 |          1.25 |       2062.67 | 
    |            80 |            48 |             7 |         17.51 |       2080.24 | 
    |            80 |            57 |             8 |         20.00 |       2100.48 | 
    |            80 |            45 |             8 |          5.85 |       2106.42 | 
    |            80 |            54 |             9 |         20.00 |       2126.55 | 
    |            80 |            43 |             7 |          2.33 |       2128.95 | 
    |            80 |            51 |             8 |          2.77 |       2131.81 | 
    |            80 |            61 |            10 |         20.01 |       2152.01 | 
    |            80 |            48 |             8 |          4.87 |       2157.01 | 
    |            80 |            57 |             9 |         20.00 |       2177.15 | 
    |            80 |            45 |             7 |          2.34 |       2179.55 | 
    |            80 |            54 |             8 |         20.00 |       2199.66 | 
    |            80 |            43 |             7 |          2.86 |       2202.62 | 
    |            80 |            51 |             8 |         20.00 |       2222.77 | 
    |            80 |            40 |             6 |          7.99 |       2230.81 | 
    |            80 |            48 |             8 |         16.99 |       2247.89 | 
    |            80 |            57 |             9 |         20.01 |       2268.07 | 
    |            80 |            45 |             8 |          7.46 |       2275.65 | 
    |            80 |            54 |             8 |         10.67 |       2286.43 | 
    |            80 |            64 |            10 |         20.00 |       2306.62 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            80 |            51 |             8 |         19.29 |       2326.05 | 
    |            80 |            61 |            10 |         20.00 |       2346.24 | 
    |            80 |            48 |             7 |          2.69 |       2349.02 | 
    |            80 |            57 |            10 |         20.00 |       2369.20 | 
    |            80 |            45 |             7 |          4.06 |       2373.38 | 
    |            80 |            54 |             8 |         20.00 |       2393.51 | 
    |            80 |            43 |             7 |         12.78 |       2406.36 | 
    |            80 |            51 |             9 |         20.01 |       2426.47 | 
    |            80 |            40 |             6 |          1.63 |       2428.18 | 
    |            80 |            48 |             8 |         20.00 |       2448.31 | 
    |            80 |            38 |             6 |          2.15 |       2450.55 | 
    |            80 |            45 |             7 |         15.12 |       2465.76 | 
    |            80 |            54 |             8 |         20.01 |       2485.95 | 
    |            80 |            43 |             6 |          3.25 |       2489.25 | 
    |            80 |            51 |             8 |         13.09 |       2502.45 | 
    |            80 |            61 |             9 |         20.00 |       2522.60 | 
    |            80 |            48 |             8 |          3.99 |       2526.70 | 
    |            80 |            57 |             9 |         20.00 |       2546.85 | 
    |            80 |            45 |             7 |          4.31 |       2551.23 | 
    |            80 |            54 |             8 |         20.00 |       2571.33 | 
    |            80 |            43 |             7 |          2.67 |       2574.10 | 
    |            80 |            51 |             8 |         20.02 |       2594.20 | 
    |            80 |            40 |             6 |          1.95 |       2596.21 | 
    |            80 |            48 |             8 |          4.16 |       2600.50 | 
    |            80 |            57 |             9 |         20.01 |       2620.66 | 
    |            80 |            45 |             7 |         13.02 |       2633.74 | 
    |            80 |            54 |             9 |         20.00 |       2653.88 | 
    |            80 |            43 |             7 |          6.25 |       2660.21 | 
    |            80 |            51 |             8 |         20.00 |       2680.34 | 
    |            80 |            40 |             6 |          1.76 |       2682.14 | 
    |            80 |            48 |             8 |          2.84 |       2685.11 | 
    |            80 |            57 |             9 |         20.00 |       2705.27 | 
    |            80 |            45 |             7 |         14.23 |       2719.57 | 
    |            80 |            54 |             9 |         20.00 |       2739.70 | 
    |            80 |            43 |             7 |          2.30 |       2742.05 | 
    |            80 |            51 |             7 |          3.61 |       2745.73 | 
    |            80 |            61 |             9 |         20.00 |       2765.94 | 
    |            80 |            48 |             7 |          0.81 |       2766.86 | 
    |            80 |            57 |             9 |         20.02 |       2787.06 | 
    |            80 |            45 |             8 |         12.09 |       2799.25 | 
    |            80 |            54 |             8 |         20.00 |       2819.41 | 
    |            80 |            43 |             7 |          2.75 |       2822.22 | 
    |            80 |            51 |             8 |          8.17 |       2830.57 | 
    |            80 |            61 |             9 |         19.47 |       2850.20 | 
    |            80 |            73 |            12 |         20.01 |       2870.48 | 
    |            80 |            58 |            10 |         20.00 |       2890.68 | 
    |            80 |            46 |             7 |          4.14 |       2894.90 | 
    |            80 |            55 |             9 |         12.81 |       2907.99 | 
    |            80 |            66 |            10 |         14.82 |       2923.00 | 
    |            80 |            79 |            12 |         20.07 |       2943.39 | 
    |            80 |            63 |            10 |         20.00 |       2963.63 | 
    |            80 |            50 |             9 |         20.01 |       2983.79 | 
    |            80 |            40 |             6 |          0.49 |       2984.38 | 
    |            80 |            48 |             8 |          4.90 |       2989.47 | 
    |            80 |            57 |             9 |         20.00 |       3009.61 | 
    |            80 |            45 |             7 |          2.33 |       3012.03 | 
    |            80 |            54 |             8 |         20.00 |       3032.13 | 
    |            80 |            43 |             7 |          2.67 |       3034.89 | 
    |            80 |            51 |             8 |         12.24 |       3047.25 | 
    |            80 |            61 |             9 |         12.36 |       3059.78 | 
    |            80 |            73 |            11 |         20.00 |       3080.04 | 
    |            80 |            58 |             9 |         20.01 |       3100.19 | 
    |            80 |            46 |             8 |          6.00 |       3106.27 | 
    |            80 |            55 |             8 |         11.57 |       3117.98 | 
    |            80 |            66 |            10 |         11.22 |       3129.42 | 
    |            80 |            79 |            12 |         20.01 |       3149.78 | 
    |            80 |            63 |            10 |         20.00 |       3169.96 | 
    |            80 |            50 |             8 |          6.54 |       3176.63 | 
    |            80 |            60 |             9 |         20.00 |       3196.87 | 
    |            80 |            48 |             8 |          2.96 |       3199.95 | 
    |            80 |            57 |             9 |         20.00 |       3220.11 | 
    |            80 |            45 |             7 |          1.73 |       3221.89 | 
    |            80 |            54 |             9 |         12.41 |       3234.50 | 
    |            80 |            64 |            10 |          4.62 |       3239.31 | 
    \-------------------------------------------------------------------------------/
-36.25
