Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=1, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      253 |        - |      942 |      942 |       0.05 | *
    |      255 |        - |      940 |      940 |       0.05 | *
    |      265 |        - |      938 |      938 |       0.05 | *
    |      274 |        - |      937 |      937 |       0.05 | *
    |      277 |        - |      933 |      933 |       0.05 | *
    |      278 |        - |      928 |      928 |       0.05 | *
    |      280 |        - |      926 |      926 |       0.05 | *
    |      281 |        - |      922 |      922 |       0.05 | *
    |      288 |        - |      918 |      918 |       0.05 | *
    |      293 |        - |      911 |      911 |       0.06 | *
    |      302 |        - |      899 |      899 |       0.06 | *
    |      313 |        - |      896 |      896 |       0.06 | *
    |      315 |        - |      893 |      893 |       0.06 | *
    |      326 |        - |      887 |      887 |       0.06 | *
    |      333 |        - |      885 |      885 |       0.06 | *
    |      334 |        - |      883 |      883 |       0.06 | *
    |      343 |        - |      877 |      877 |       0.06 | *
    |      345 |        - |      868 |      868 |       0.06 | *
    |      383 |        - |      865 |      865 |       0.06 | *
    |      387 |        - |      864 |      864 |       0.06 | *
    |      416 |        - |      854 |      854 |       0.06 | *
    |      421 |        - |      845 |      845 |       0.06 | *
    |      429 |        - |      840 |      840 |       0.06 | *
    |      435 |        - |      835 |      835 |       0.06 | *
    |      439 |        - |      831 |      831 |       0.06 | *
    |      448 |        - |      823 |      823 |       0.06 | *
    |      454 |        - |      817 |      817 |       0.06 | *
    |      456 |        - |      814 |      814 |       0.06 | *
    |      466 |        - |      813 |      813 |       0.06 | *
    |      478 |        - |      812 |      812 |       0.06 | *
    |      487 |        - |      809 |      809 |       0.06 | *
    |      495 |        - |      803 |      803 |       0.06 | *
    |      500 |        - |      801 |      801 |       0.06 | *
    |      503 |        - |      794 |      794 |       0.06 | *
    |      508 |        - |      790 |      790 |       0.06 | *
    |      513 |        - |      789 |      789 |       0.06 | *
    |      516 |        - |      782 |      782 |       0.06 | *
    |      520 |        - |      781 |      781 |       0.06 | *
    |      534 |        - |      775 |      775 |       0.06 | *
    |      549 |        - |      772 |      772 |       0.06 | *
    |      571 |        - |      767 |      767 |       0.06 | *
    |      580 |        - |      765 |      765 |       0.06 | *
    |      585 |        - |      760 |      760 |       0.07 | *
    |      605 |        - |      759 |      759 |       0.07 | *
    |      614 |        - |      755 |      755 |       0.07 | *
    |      628 |        - |      753 |      753 |       0.07 | *
    |      637 |        - |      751 |      751 |       0.07 | *
    |      649 |        - |      749 |      749 |       0.07 | *
    |      655 |        - |      744 |      744 |       0.07 | *
    |      661 |        - |      738 |      738 |       0.07 | *
    |      666 |        - |      737 |      737 |       0.07 | *
    |      667 |        - |      736 |      736 |       0.07 | *
    |      672 |        - |      735 |      735 |       0.07 | *
    |      688 |        - |      734 |      734 |       0.07 | *
    |      691 |        - |      733 |      733 |       0.07 | *
    |      692 |        - |      727 |      727 |       0.07 | *
    |      721 |        - |      726 |      726 |       0.07 | *
    |      748 |        - |      720 |      720 |       0.07 | *
    |      749 |        - |      715 |      715 |       0.07 | *
    |      755 |        - |      712 |      712 |       0.07 | *
    |      764 |        - |      710 |      710 |       0.07 | *
    |      775 |        - |      709 |      709 |       0.07 | *
    |      776 |        - |      708 |      708 |       0.07 | *
    |      787 |        - |      704 |      704 |       0.07 | *
    |      791 |        - |      700 |      700 |       0.07 | *
    |      794 |        - |      698 |      698 |       0.07 | *
    |      806 |        - |      693 |      693 |       0.07 | *
    |      809 |        - |      689 |      689 |       0.07 | *
    |      861 |        - |      688 |      688 |       0.07 | *
    |      868 |        - |      686 |      686 |       0.07 | *
    |      873 |        - |      684 |      684 |       0.07 | *
    |      874 |        - |      682 |      682 |       0.07 | *
    |      882 |        - |      680 |      680 |       0.07 | *
    |      884 |        - |      677 |      677 |       0.07 | *
    |      890 |        - |      674 |      674 |       0.07 | *
    |      900 |        - |      655 |      655 |       0.07 | *
    |      907 |        - |      652 |      652 |       0.07 | *
    |      922 |        - |      649 |      649 |       0.07 | *
    |      956 |        - |      647 |      647 |       0.07 | *
    |      967 |        - |      640 |      640 |       0.08 | *
    |      980 |        - |      636 |      636 |       0.08 | *
    |      983 |        - |      634 |      634 |       0.08 | *
    |      993 |        - |      633 |      633 |       0.08 | *
    |     1004 |        - |      631 |      631 |       0.08 | *
    |     1018 |        - |      629 |      629 |       0.08 | *
    |     1033 |        - |      626 |      626 |       0.08 | *
    |     1041 |        - |      625 |      625 |       0.08 | *
    |     1063 |        - |      624 |      624 |       0.08 | *
    |     1072 |        - |      623 |      623 |       0.08 | *
    |     1074 |        - |      621 |      621 |       0.08 | *
    |     1078 |        - |      620 |      620 |       0.08 | *
    |     1081 |        - |      618 |      618 |       0.08 | *
    |     1090 |        - |      612 |      612 |       0.08 | *
    |     1091 |        - |      611 |      611 |       0.08 | *
    |     1099 |        - |      609 |      609 |       0.08 | *
    |     1154 |        - |      606 |      606 |       0.08 | *
    |     1162 |        - |      604 |      604 |       0.08 | *
    |     1172 |        - |      602 |      602 |       0.08 | *
    |     1180 |        - |      601 |      601 |       0.08 | *
    |     1187 |        - |      600 |      600 |       0.08 | *
    |     1195 |        - |      597 |      597 |       0.08 | *
    |     1249 |        - |      594 |      594 |       0.08 | *
    |     1258 |        - |      592 |      592 |       0.08 | *
    |     1264 |        - |      590 |      590 |       0.08 | *
    |     1278 |        - |      588 |      588 |       0.08 | *
    |     1314 |        - |      587 |      587 |       0.08 | *
    |     1322 |        - |      585 |      585 |       0.08 | *
    |     1355 |        - |      583 |      583 |       0.08 | *
    |     1377 |        - |      581 |      581 |       0.08 | *
    |     1382 |        - |      576 |      576 |       0.08 | *
    |     1393 |        - |      575 |      575 |       0.08 | *
    |     1407 |        - |      571 |      571 |       0.08 | *
    |     1427 |        - |      568 |      568 |       0.08 | *
    |     1446 |        - |      567 |      567 |       0.08 | *
    |     1463 |        - |      565 |      565 |       0.09 | *
    |     1493 |        - |      564 |      564 |       0.09 | *
    |     1520 |        - |      562 |      562 |       0.09 | *
    |     1550 |        - |      561 |      561 |       0.09 | *
    |     1562 |        - |      560 |      560 |       0.09 | *
    |     1593 |        - |      559 |      559 |       0.09 | *
    |     1595 |        - |      558 |      558 |       0.09 | *
    |     1620 |        - |      556 |      556 |       0.09 | *
    |     1624 |        - |      553 |      553 |       0.09 | *
    |     1625 |        - |      551 |      551 |       0.09 | *
    |     1632 |        - |      547 |      547 |       0.09 | *
    |     1651 |        - |      546 |      546 |       0.09 | *
    |     1656 |        - |      543 |      543 |       0.09 | *
    |     1662 |        - |      541 |      541 |       0.09 | *
    |     1673 |        - |      540 |      540 |       0.09 | *
    |     1680 |        - |      538 |      538 |       0.09 | *
    |     1682 |        - |      537 |      537 |       0.09 | *
    |     1685 |        - |      535 |      535 |       0.09 | *
    |     1732 |        - |      533 |      533 |       0.09 | *
    |     1766 |        - |      532 |      532 |       0.09 | *
    |     1794 |        - |      531 |      531 |       0.09 | *
    |     1816 |        - |      530 |      530 |       0.09 | *
    |     1818 |        - |      527 |      527 |       0.09 | *
    |     1830 |        - |      525 |      525 |       0.09 | *
    |     1880 |        - |      524 |      524 |       0.09 | *
    |     1922 |        - |      521 |      521 |       0.09 | *
    |     1924 |        - |      520 |      520 |       0.09 | *
    |     1927 |        - |      519 |      519 |       0.09 | *
    |     1928 |        - |      517 |      517 |       0.09 | *
    |     1964 |        - |      513 |      513 |       0.09 | *
    |     1986 |        - |      511 |      511 |       0.09 | *
    |     1987 |        - |      510 |      510 |       0.09 | *
    |     2007 |        - |      507 |      507 |       0.09 | *
    |     2014 |        - |      506 |      506 |       0.10 | *
    |     2037 |        - |      505 |      505 |       0.10 | *
    |     2056 |        - |      500 |      500 |       0.10 | *
    |     2062 |        - |      497 |      497 |       0.10 | *
    |     2093 |        - |      496 |      496 |       0.10 | *
    |     2121 |        - |      493 |      493 |       0.10 | *
    |     2123 |        - |      492 |      492 |       0.10 | *
    |     2138 |        - |      491 |      491 |       0.10 | *
    |     2151 |        - |      489 |      489 |       0.10 | *
    |     2261 |        - |      488 |      488 |       0.10 | *
    |     2267 |        - |      487 |      487 |       0.10 | *
    |     2301 |        - |      486 |      486 |       0.10 | *
    |     2304 |        - |      485 |      485 |       0.10 | *
    |     2347 |        - |      484 |      484 |       0.10 | *
    |     2356 |        - |      482 |      482 |       0.10 | *
    |     2397 |        - |      481 |      481 |       0.10 | *
    |     2423 |        - |      479 |      479 |       0.10 | *
    |     2453 |        - |      478 |      478 |       0.10 | *
    |     2497 |        - |      477 |      477 |       0.10 | *
    |     2499 |        - |      476 |      476 |       0.10 | *
    |     2575 |        - |      475 |      475 |       0.10 | *
    |     2585 |        - |      473 |      473 |       0.10 | *
    |     2592 |        - |      472 |      472 |       0.10 | *
    |     2594 |        - |      470 |      470 |       0.10 | *
    |     2635 |        - |      469 |      469 |       0.10 | *
    |     2637 |        - |      467 |      467 |       0.10 | *
    |     2640 |        - |      466 |      466 |       0.10 | *
    |     2654 |        - |      465 |      465 |       0.10 | *
    |     2661 |        - |      464 |      464 |       0.10 | *
    |     2678 |        - |      463 |      463 |       0.10 | *
    |     2689 |        - |      459 |      459 |       0.10 | *
    |     2692 |        - |      458 |      458 |       0.10 | *
    |     2713 |        - |      456 |      456 |       0.10 | *
    |     2724 |        - |      455 |      455 |       0.10 | *
    |     2737 |        - |      452 |      452 |       0.11 | *
    |     2738 |        - |      451 |      451 |       0.11 | *
    |     2766 |        - |      450 |      450 |       0.11 | *
    |     2769 |        - |      448 |      448 |       0.11 | *
    |     2800 |        - |      445 |      445 |       0.11 | *
    |     2809 |        - |      444 |      444 |       0.11 | *
    |     2848 |        - |      443 |      443 |       0.11 | *
    |     2863 |        - |      442 |      442 |       0.11 | *
    |     2869 |        - |      437 |      437 |       0.11 | *
    |     2927 |        - |      435 |      435 |       0.11 | *
    |     2948 |        - |      434 |      434 |       0.11 | *
    |     2968 |        - |      433 |      433 |       0.11 | *
    |     3009 |        - |      429 |      429 |       0.11 | *
    |     3010 |        - |      428 |      428 |       0.11 | *
    |     3024 |        - |      427 |      427 |       0.11 | *
    |     3031 |        - |      426 |      426 |       0.11 | *
    |     3043 |        - |      425 |      425 |       0.11 | *
    |     3173 |        - |      424 |      424 |       0.11 | *
    |     3185 |        - |      422 |      422 |       0.11 | *
    |     3229 |        - |      421 |      421 |       0.11 | *
    |     3253 |        - |      420 |      420 |       0.11 | *
    |     3255 |        - |      418 |      418 |       0.11 | *
    |     3375 |        - |      417 |      417 |       0.11 | *
    |     3409 |        - |      416 |      416 |       0.11 | *
    |     3422 |        - |      412 |      412 |       0.11 | *
    |     3423 |        - |      411 |      411 |       0.11 | *
    |     3424 |        - |      409 |      409 |       0.11 | *
    |     3455 |        - |      408 |      408 |       0.11 | *
    |     3628 |        - |      407 |      407 |       0.11 | *
    |     3823 |        - |      406 |      406 |       0.12 | *
    |     3840 |        - |      405 |      405 |       0.12 | *
    |     3901 |        - |      404 |      404 |       0.12 | *
    |     3917 |        - |      403 |      403 |       0.12 | *
    |     3997 |        - |      402 |      402 |       0.12 | *
    |     4081 |        - |      401 |      401 |       0.12 | *
    |     4114 |        - |      400 |      400 |       0.12 | *
    |     4155 |        - |      399 |      399 |       0.12 | *
    |     4193 |        - |      398 |      398 |       0.12 | *
    |     4283 |        - |      397 |      397 |       0.12 | *
    |     4284 |        - |      396 |      396 |       0.12 | *
    |     4374 |        - |      395 |      395 |       0.12 | *
    |     4390 |        - |      394 |      394 |       0.12 | *
    |     4400 |        - |      393 |      393 |       0.12 | *
    |     4405 |        - |      392 |      392 |       0.12 | *
    |     4408 |        - |      391 |      391 |       0.12 | *
    |     4721 |        - |      387 |      387 |       0.12 | *
    |     4827 |        - |      386 |      386 |       0.12 | *
    |     4867 |        - |      385 |      385 |       0.12 | *
    |     4976 |        - |      384 |      384 |       0.12 | *
    |     4986 |        - |      383 |      383 |       0.12 | *
    |     5072 |        - |      381 |      381 |       0.12 | *
    |     5092 |        - |      380 |      380 |       0.12 | *
    |     5133 |        - |      379 |      379 |       0.12 | *
    |     5174 |        - |      378 |      378 |       0.12 | *
    |     5177 |        - |      377 |      377 |       0.12 | *
    |     5248 |        - |      376 |      376 |       0.12 | *
    |     5280 |        - |      373 |      373 |       0.12 | *
    |     5288 |        - |      372 |      372 |       0.12 | *
    |     5421 |        - |      371 |      371 |       0.13 | *
    |     5440 |        - |      370 |      370 |       0.13 | *
    |     5441 |        - |      368 |      368 |       0.13 | *
    |     5647 |        - |      367 |      367 |       0.13 | *
    |     5722 |        - |      365 |      365 |       0.13 | *
    |     5758 |        - |      364 |      364 |       0.13 | *
    |     5903 |        - |      362 |      362 |       0.13 | *
    |     6288 |        - |      360 |      360 |       0.13 | *
    |     6289 |        - |      359 |      359 |       0.13 | *
    |     6374 |        - |      358 |      358 |       0.13 | *
    |     6392 |        - |      357 |      357 |       0.13 | *
    |     6401 |        - |      356 |      356 |       0.13 | *
    |     6412 |        - |      355 |      355 |       0.13 | *
    |     6422 |        - |      354 |      354 |       0.13 | *
    |     6428 |        - |      353 |      353 |       0.13 | *
    |     6513 |        - |      352 |      352 |       0.13 | *
    |     6653 |        - |      351 |      351 |       0.13 | *
    |     6668 |        - |      350 |      350 |       0.13 | *
    |     6676 |        - |      349 |      349 |       0.13 | *
    |     6705 |        - |      348 |      348 |       0.13 | *
    |     6712 |        - |      346 |      346 |       0.13 | *
    |     6787 |        - |      345 |      345 |       0.13 | *
    |     6811 |        - |      344 |      344 |       0.13 | *
    |     6932 |        - |      343 |      343 |       0.13 | *
    |     6947 |        - |      341 |      341 |       0.13 | *
    |     7044 |        - |      340 |      340 |       0.13 | *
    |     7064 |        - |      339 |      339 |       0.13 | *
    |     7286 |        - |      337 |      337 |       0.13 | *
    |     7444 |        - |      336 |      336 |       0.13 | *
    |     7592 |        - |      333 |      333 |       0.14 | *
    |     7619 |        - |      331 |      331 |       0.14 | *
    |     7685 |        - |      329 |      329 |       0.14 | *
    |     7900 |        - |      327 |      327 |       0.14 | *
    |     7983 |        - |      326 |      326 |       0.14 | *
    |     8132 |        - |      324 |      324 |       0.14 | *
    |     8386 |        - |      323 |      323 |       0.14 | *
    |     8515 |        - |      322 |      322 |       0.14 | *
    |     8538 |        - |      319 |      319 |       0.14 | *
    |     8871 |        - |      317 |      317 |       0.14 | *
    |     9076 |        - |      316 |      316 |       0.14 | *
    |     9199 |        - |      311 |      311 |       0.14 | *
    |     9276 |        - |      310 |      310 |       0.14 | *
    |     9357 |        - |      309 |      309 |       0.14 | *
    |     9364 |        - |      308 |      308 |       0.14 | *
    |     9391 |        - |      306 |      306 |       0.14 | *
    |     9556 |        - |      305 |      305 |       0.14 | *
    |     9566 |        - |      304 |      304 |       0.14 | *
    |     9693 |        - |      303 |      303 |       0.14 | *
    |     9750 |        - |      302 |      302 |       0.14 | *
    |     9810 |        - |      301 |      301 |       0.14 | *
    |     9825 |        - |      300 |      300 |       0.14 | *
    |      10K |        - |      299 |      299 |       0.14 | *
    |      10K |        - |      298 |      298 |       0.14 | *
    |      10K |        - |      297 |      297 |       0.14 | *
    |      11K |        - |      296 |      296 |       0.14 | *
    |      11K |        - |      295 |      295 |       0.15 | *
    |      11K |        - |      294 |      294 |       0.15 | *
    |      11K |        - |      293 |      293 |       0.15 | *
    |      11K |        - |      292 |      292 |       0.15 | *
    |      12K |        - |      291 |      291 |       0.15 | *
    |      12K |        - |      289 |      289 |       0.15 | *
    |      12K |        - |      288 |      288 |       0.15 | *
    |      12K |        - |      287 |      287 |       0.15 | *
    |      13K |        - |      286 |      286 |       0.15 | *
    |      13K |        - |      285 |      285 |       0.15 | *
    |      13K |        - |      284 |      284 |       0.15 | *
    |      13K |        - |      283 |      283 |       0.15 | *
    |      13K |        - |      282 |      282 |       0.15 | *
    |      13K |        - |      280 |      280 |       0.15 | *
    |      13K |        - |      279 |      279 |       0.15 | *
    |      14K |        - |      278 |      278 |       0.15 | *
    |      14K |        - |      275 |      275 |       0.15 | *
    |      14K |        - |      274 |      274 |       0.15 | *
    |      14K |        - |      273 |      273 |       0.15 | *
    |      14K |        - |      272 |      272 |       0.16 | *
    |      14K |        - |      271 |      271 |       0.16 | *
    |      14K |        - |      270 |      270 |       0.16 | *
    |      14K |        - |      268 |      268 |       0.16 | *
    |      15K |        - |      267 |      267 |       0.16 | *
    |      15K |        - |      266 |      266 |       0.16 | *
    |      15K |        - |      265 |      265 |       0.16 | *
    |      15K |        - |      264 |      264 |       0.16 | *
    |      16K |        - |      263 |      263 |       0.16 | *
    |      16K |        - |      262 |      262 |       0.16 | *
    |      16K |        - |      261 |      261 |       0.16 | *
    |      16K |        - |      260 |      260 |       0.16 | *
    |      16K |        - |      259 |      259 |       0.16 | *
    |      16K |        - |      258 |      258 |       0.16 | *
    |      16K |        - |      257 |      257 |       0.16 | *
    |      16K |        - |      256 |      256 |       0.16 | *
    |      17K |        - |      255 |      255 |       0.16 | *
    |      17K |        - |      253 |      253 |       0.16 | *
    |      17K |        - |      252 |      252 |       0.16 | *
    |      17K |        - |      251 |      251 |       0.16 | *
    |      18K |        - |      250 |      250 |       0.17 | *
    |      19K |        - |      249 |      249 |       0.17 | *
    |      20K |        - |      248 |      248 |       0.17 | *
    |      20K |        - |      247 |      247 |       0.17 | *
    |      22K |        - |      246 |      246 |       0.17 | *
    |      22K |        - |      245 |      245 |       0.17 | *
    |      23K |        - |      244 |      244 |       0.18 | *
    |      23K |        - |      243 |      243 |       0.18 | *
    |      24K |        - |      242 |      242 |       0.18 | *
    |      24K |        - |      241 |      241 |       0.18 | *
    |      24K |        - |      240 |      240 |       0.18 | *
    |      24K |        - |      239 |      239 |       0.18 | *
    |      24K |        - |      238 |      238 |       0.18 | *
    |      24K |        - |      237 |      237 |       0.18 | *
    |      24K |        - |      235 |      235 |       0.18 | *
    |      24K |        - |      233 |      233 |       0.18 | *
    |      24K |        - |      232 |      232 |       0.18 | *
    |      24K |        - |      231 |      231 |       0.18 | *
    |      25K |        - |      230 |      230 |       0.18 | *
    |      25K |        - |      229 |      229 |       0.18 | *
    |      29K |        - |      228 |      228 |       0.19 | *
    |      29K |        - |      227 |      227 |       0.19 | *
    |      29K |        - |      226 |      226 |       0.19 | *
    |      31K |        - |      225 |      225 |       0.19 | *
    |      32K |        - |      224 |      224 |       0.20 | *
    |      33K |        - |      222 |      222 |       0.20 | *
    |      33K |        - |      221 |      221 |       0.20 | *
    |      34K |        - |      220 |      220 |       0.20 | *
    |      36K |        - |      219 |      219 |       0.21 | *
    |      37K |        - |      218 |      218 |       0.21 | *
    |      38K |        - |      217 |      217 |       0.22 | *
    |      39K |        - |      216 |      216 |       0.22 | *
    |      44K |        - |      215 |      215 |       0.24 | *
    |      44K |        - |      214 |      214 |       0.24 | *
    |      44K |        - |      213 |      213 |       0.24 | *
    |      46K |        - |      212 |      212 |       0.25 | *
    |      46K |        - |      211 |      211 |       0.25 | *
    |      47K |        - |      210 |      210 |       0.25 | *
    |      47K |        - |      209 |      209 |       0.25 | *
    |      50K |        - |      208 |      208 |       0.26 | *
    |      51K |        - |      207 |      207 |       0.27 | *
    |      52K |        - |      206 |      206 |       0.27 | *
    |      53K |        - |      205 |      205 |       0.27 | *
    |      55K |        - |      204 |      204 |       0.28 | *
    |      57K |        - |      203 |      203 |       0.28 | *
    |      58K |        - |      202 |      202 |       0.29 | *
    |      59K |        - |      201 |      201 |       0.29 | *
    |      63K |        - |      200 |      200 |       0.30 | *
    |      64K |        - |      199 |      199 |       0.30 | *
    |      64K |        - |      198 |      198 |       0.30 | *
    |      66K |        - |      197 |      197 |       0.30 | *
    |      73K |        - |      196 |      196 |       0.31 | *
    |      75K |        - |      195 |      195 |       0.32 | *
    |      75K |        - |      194 |      194 |       0.32 | *
    |      82K |        - |      193 |      193 |       0.33 | *
    |      82K |        - |      192 |      192 |       0.33 | *
    |      84K |        - |      191 |      191 |       0.33 | *
    |      85K |        - |      190 |      190 |       0.33 | *
    |      86K |        - |      189 |      189 |       0.34 | *
    |      89K |        - |      188 |      188 |       0.34 | *
    |      90K |        - |      187 |      187 |       0.34 | *
    |      92K |        - |      186 |      186 |       0.34 | *
    |     101K |        - |      185 |      185 |       0.36 | *
    |     122K |        - |      184 |      184 |       0.39 | *
    |     122K |        - |      183 |      183 |       0.39 | *
    |     123K |        - |      182 |      182 |       0.39 | *
    |     123K |        - |      181 |      181 |       0.39 | *
    |     141K |        - |      180 |      180 |       0.42 | *
    |     158K |        - |      179 |      179 |       0.44 | *
    |     159K |        - |      178 |      178 |       0.44 | *
    |     161K |        - |      177 |      177 |       0.45 | *
    |     167K |        - |      176 |      176 |       0.46 | *
    |     167K |        - |      175 |      175 |       0.46 | *
    |     177K |        - |      174 |      174 |       0.47 | *
    |     185K |        - |      173 |      173 |       0.48 | *
    |     208K |        - |      172 |      172 |       0.51 | *
    |     215K |        - |      171 |      171 |       0.52 | *
    |     215K |        - |      170 |      170 |       0.52 | *
    |     223K |        - |      169 |      169 |       0.53 | *
    |     224K |        - |      168 |      168 |       0.54 | *
    |     225K |        - |      167 |      167 |       0.54 | *
    |     257K |        - |      166 |      166 |       0.58 | *
    |     258K |        - |      165 |      165 |       0.58 | *
    |     261K |        - |      164 |      164 |       0.59 | *
    |     274K |        - |      163 |      163 |       0.61 | *
    |     276K |        - |      162 |      162 |       0.61 | *
    |     313K |        - |      161 |      161 |       0.66 | *
    |     313K |        - |      160 |      160 |       0.66 | *
    |     318K |        - |      159 |      159 |       0.67 | *
    |     376K |        - |      158 |      158 |       0.75 | *
    |     419K |        - |      157 |      157 |       0.81 | *
    |     438K |        - |      156 |      156 |       0.83 | *
    |     671K |        - |      155 |      155 |       1.16 | *
    |     674K |        - |      154 |      154 |       1.17 | *
    |     674K |        - |      153 |      153 |       1.17 | *
    |     676K |        - |      152 |      152 |       1.17 | *
    |     905K |        - |      151 |      151 |       1.48 | *
    |     907K |        - |      150 |      150 |       1.48 | *
    |     994K |        - |      149 |      149 |       1.60 | *
    |    1023K |        - |      148 |      148 |       1.64 | *
    |    1118K |        - |      147 |      147 |       1.77 | *
    |    1185K |        - |      146 |      146 |       1.86 | *
    |    1329K |        - |      145 |      145 |       2.06 | *
    |    1330K |        - |      144 |      144 |       2.06 | *
    |    3265K |        - |      143 |      143 |       4.95 | *
    |    3460K |        - |      142 |      142 |       5.22 | *
    |    4023K |        - |      141 |      141 |       5.97 | *
    |      12M |        - |      140 |      140 |      17.41 | *
    |      13M |        - |      139 |      139 |      17.72 | *
    |      15M |        - |      138 |      138 |      20.68 | *
    |      23M |        - |      137 |      137 |      32.51 | *
    |      23M |        - |      136 |      136 |      32.51 | *
    |      23M |        - |      135 |      135 |      32.56 | *
    |      64M |        - |      134 |      134 |      89.48 | *
    |     142M |        - |      133 |      133 |     196.93 | *
    |     142M |        - |      132 |      132 |     196.96 | *
    |     142M |        - |      131 |      131 |     197.19 | *
    |     167M |        - |      130 |      130 |     231.64 | *
    |     238M |        - |      129 |      129 |     330.13 | *
    |     238M |        - |      128 |      128 |     330.13 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      19K |      25K |      51K |      11M |
    | Shift              |      911 |     212K |     229K |      11M |
    | ShiftSmart(mk)     |     180K |     248K |     495K |      10M |
    | ShiftSmart         |     8871 |    1539K |    1647K |    9141K |
    | SimpSwap(mk)       |       94 |      181 |      325 |      11M |
    | SimpSwap           |       13 |      615 |      723 |      11M |
    | SimpSwapSmart(mk)  |      962 |     1704 |     3121 |      11M |
    | SimpSwapSmart      |       90 |     6515 |     7592 |      11M |
    | Swap(mk)           |       20 |       37 |       63 |      11M |
