Instance....: instances/I_100_25_S_1-124_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=1, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |            54 |            48 |            13 |         20.00 |       1958.18 | 
    |            54 |            38 |            10 |          0.91 |       1959.16 | 
    |            54 |            45 |            11 |         11.13 |       1970.36 | 
    |            54 |            54 |            15 |         20.00 |       1990.59 | 
    |            54 |            43 |            12 |         20.00 |       2010.66 | 
    |            54 |            34 |            10 |          1.18 |       2011.89 | 
    |            54 |            40 |            12 |          4.29 |       2016.27 | 
    |            54 |            48 |            13 |         20.00 |       2036.42 | 
    |            54 |            38 |            10 |          2.28 |       2038.77 | 
    |            54 |            45 |            12 |         20.00 |       2058.91 | 
    |            54 |            36 |            10 |         20.00 |       2078.98 | 
    |            54 |            28 |             9 |          0.61 |       2079.65 | 
    |            54 |            33 |             8 |          1.08 |       2080.77 | 
    |            54 |            39 |            10 |          7.39 |       2088.29 | 
    |            54 |            46 |            12 |          9.19 |       2097.66 | 
    |            54 |            55 |            15 |         20.01 |       2117.82 | 
    |            54 |            44 |            11 |          7.70 |       2125.65 | 
    |            54 |            52 |            14 |         20.00 |       2145.97 | 
    |            54 |            41 |            12 |         20.00 |       2166.08 | 
    |            54 |            32 |             8 |          0.81 |       2166.92 | 
    |            54 |            38 |            10 |          3.95 |       2170.92 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            54 |            45 |            12 |         20.01 |       2191.05 | 
    |            54 |            36 |            10 |          3.51 |       2194.62 | 
    |            54 |            43 |            11 |          3.12 |       2197.89 | 
    |            54 |            51 |            13 |         20.01 |       2218.03 | 
    |            54 |            40 |            11 |          7.41 |       2225.53 | 
    |            54 |            48 |            13 |         20.00 |       2245.67 | 
    |            54 |            38 |            10 |          1.95 |       2247.67 | 
    |            54 |            45 |            13 |         20.01 |       2267.80 | 
    |            54 |            36 |            10 |          1.31 |       2269.22 | 
    |            54 |            43 |            12 |         20.00 |       2289.34 | 
    |            54 |            34 |            10 |          0.46 |       2289.84 | 
    |            54 |            40 |            10 |          2.43 |       2292.41 | 
    |            54 |            48 |            12 |         20.00 |       2312.58 | 
    |            54 |            38 |            10 |          2.06 |       2314.71 | 
    |            54 |            45 |            13 |         20.00 |       2334.88 | 
    |            54 |            36 |             9 |          1.19 |       2336.14 | 
    |            54 |            43 |            12 |         11.90 |       2348.16 | 
    |            54 |            51 |            13 |         20.01 |       2368.39 | 
    |            54 |            40 |            11 |         20.00 |       2388.47 | 
    |            54 |            32 |             9 |          0.97 |       2389.47 | 
    |            54 |            38 |            10 |          3.09 |       2392.64 | 
    |            54 |            45 |            12 |         20.00 |       2412.82 | 
    |            54 |            36 |             9 |          1.59 |       2414.53 | 
    |            54 |            43 |            11 |          9.51 |       2424.17 | 
    |            54 |            51 |            12 |         20.01 |       2444.26 | 
    |            54 |            40 |            10 |          1.43 |       2445.80 | 
    |            54 |            48 |            13 |          8.74 |       2454.70 | 
    |            54 |            57 |            14 |         20.04 |       2474.94 | 
    |            54 |            45 |            11 |          3.91 |       2478.95 | 
    |            54 |            54 |            14 |         20.01 |       2499.11 | 
    |            54 |            43 |            11 |          8.61 |       2507.79 | 
    |            54 |            51 |            12 |         20.01 |       2527.88 | 
    |            54 |            40 |            11 |          6.59 |       2534.57 | 
    |            54 |            48 |            13 |         20.00 |       2554.72 | 
    |            54 |            38 |            10 |         20.00 |       2574.80 | 
    |            54 |            30 |             9 |          0.80 |       2575.63 | 
    |            54 |            36 |            10 |          2.72 |       2578.39 | 
    |            54 |            43 |            10 |          2.17 |       2580.64 | 
    |            54 |            51 |            14 |         20.00 |       2600.79 | 
    |            54 |            40 |            11 |          3.02 |       2603.86 | 
    |            54 |            48 |            13 |         20.00 |       2623.98 | 
    |            54 |            38 |            10 |         16.60 |       2640.63 | 
    |            54 |            45 |            12 |         11.51 |       2652.25 | 
    |            54 |            54 |            14 |         20.00 |       2672.40 | 
    |            54 |            43 |            11 |         11.44 |       2683.93 | 
    |            54 |            51 |            13 |         20.00 |       2704.03 | 
    |            54 |            40 |            11 |          2.52 |       2706.63 | 
    |            54 |            48 |            13 |         20.00 |       2726.73 | 
    |            54 |            38 |            10 |          5.02 |       2731.80 | 
    |            54 |            45 |            12 |         20.00 |       2751.93 | 
    |            54 |            36 |            10 |          9.28 |       2761.34 | 
    |            54 |            43 |            12 |         20.00 |       2781.43 | 
    |            54 |            34 |             8 |          0.27 |       2781.75 | 
    |            54 |            40 |             9 |          1.84 |       2783.63 | 
    |            54 |            48 |            12 |         20.02 |       2803.81 | 
    |            54 |            38 |            11 |         20.00 |       2823.89 | 
    |            54 |            30 |             8 |          0.39 |       2824.35 | 
    |            54 |            36 |            10 |          4.15 |       2828.65 | 
    |            54 |            43 |            11 |         20.00 |       2848.73 | 
    |            54 |            34 |            10 |          1.08 |       2849.88 | 
    |            54 |            40 |             9 |          1.14 |       2851.06 | 
    |            54 |            48 |            12 |         20.01 |       2871.22 | 
    |            54 |            38 |            10 |          1.62 |       2872.91 | 
    |            54 |            45 |            13 |         20.01 |       2893.11 | 
    |            54 |            36 |             9 |          2.47 |       2895.65 | 
    |            54 |            43 |            12 |         20.00 |       2915.73 | 
    |            54 |            34 |             9 |          1.08 |       2916.89 | 
    |            54 |            40 |            11 |         20.00 |       2936.95 | 
    |            54 |            32 |             8 |          1.11 |       2938.09 | 
    |            54 |            38 |            10 |          2.11 |       2940.32 | 
    |            54 |            45 |            12 |          6.08 |       2946.52 | 
    |            54 |            54 |            14 |         20.00 |       2966.74 | 
    |            54 |            43 |            11 |          4.28 |       2971.08 | 
    |            54 |            51 |            14 |         20.03 |       2991.25 | 
    |            54 |            40 |            11 |          5.44 |       2996.80 | 
    |            54 |            48 |            13 |         20.00 |       3016.94 | 
    |            54 |            38 |            10 |          3.30 |       3020.29 | 
    |            54 |            45 |            12 |         20.00 |       3040.42 | 
    |            54 |            36 |            10 |          1.57 |       3042.03 | 
    |            54 |            43 |            12 |         20.00 |       3062.13 | 
    |            54 |            34 |             9 |          1.48 |       3063.66 | 
    |            54 |            40 |            11 |          2.24 |       3065.97 | 
    |            54 |            48 |            13 |         20.00 |       3086.10 | 
    |            54 |            38 |             9 |          8.62 |       3094.75 | 
    |            54 |            45 |            11 |          5.23 |       3100.13 | 
    |            54 |            54 |            14 |         20.00 |       3120.29 | 
    |            54 |            43 |            11 |         13.47 |       3133.86 | 
    |            54 |            51 |            14 |         20.01 |       3154.02 | 
    |            54 |            40 |            11 |         20.00 |       3174.08 | 
    |            54 |            32 |             8 |          0.53 |       3174.64 | 
    |            54 |            38 |            10 |          4.17 |       3178.90 | 
    |            54 |            45 |            12 |         12.09 |       3191.11 | 
    |            54 |            54 |            15 |         20.04 |       3211.31 | 
    |            54 |            43 |            12 |         20.00 |       3231.42 | 
    |            54 |            34 |             9 |          3.12 |       3234.62 | Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            54 |            40 |            10 |          4.23 |       3239.00 | 
    |            54 |            48 |            13 |          0.43 |       3239.59 | 
    \-------------------------------------------------------------------------------/
-27.77777777777778
