Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=4, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2694 |        - |      464 |      464 |       0.11 | *
    |     2719 |        - |      463 |      463 |       0.11 | *
    |     2721 |        - |      462 |      462 |       0.11 | *
    |     2761 |        - |      461 |      461 |       0.11 | *
    |     2795 |        - |      460 |      460 |       0.11 | *
    |     2817 |        - |      459 |      459 |       0.11 | *
    |     2820 |        - |      458 |      458 |       0.11 | *
    |     2843 |        - |      457 |      457 |       0.11 | *
    |     2857 |        - |      455 |      455 |       0.11 | *
    |     2885 |        - |      454 |      454 |       0.11 | *
    |     2916 |        - |      452 |      452 |       0.11 | *
    |     2937 |        - |      451 |      451 |       0.11 | *
    |     2951 |        - |      446 |      446 |       0.11 | *
    |     3003 |        - |      445 |      445 |       0.11 | *
    |     3051 |        - |      443 |      443 |       0.11 | *
    |     3075 |        - |      442 |      442 |       0.11 | *
    |     3089 |        - |      440 |      440 |       0.11 | *
    |     3113 |        - |      438 |      438 |       0.11 | *
    |     3169 |        - |      435 |      435 |       0.11 | *
    |     3216 |        - |      434 |      434 |       0.11 | *
    |     3234 |        - |      432 |      432 |       0.11 | *
    |     3258 |        - |      431 |      431 |       0.11 | *
    |     3284 |        - |      430 |      430 |       0.11 | *
    |     3307 |        - |      428 |      428 |       0.11 | *
    |     3310 |        - |      427 |      427 |       0.11 | *
    |     3326 |        - |      426 |      426 |       0.11 | *
    |     3512 |        - |      425 |      425 |       0.12 | *
    |     3553 |        - |      424 |      424 |       0.12 | *
    |     3597 |        - |      423 |      423 |       0.12 | *
    |     3599 |        - |      420 |      420 |       0.12 | *
    |     3608 |        - |      419 |      419 |       0.12 | *
    |     3609 |        - |      418 |      418 |       0.12 | *
    |     3610 |        - |      417 |      417 |       0.12 | *
    |     3629 |        - |      414 |      414 |       0.12 | *
    |     3630 |        - |      412 |      412 |       0.12 | *
    |     3669 |        - |      411 |      411 |       0.12 | *
    |     3687 |        - |      410 |      410 |       0.12 | *
    |     3795 |        - |      409 |      409 |       0.12 | *
    |     3813 |        - |      404 |      404 |       0.12 | *
    |     3880 |        - |      402 |      402 |       0.12 | *
    |     3890 |        - |      397 |      397 |       0.12 | *
    |     3902 |        - |      394 |      394 |       0.12 | *
    |     3911 |        - |      393 |      393 |       0.12 | *
    |     3913 |        - |      391 |      391 |       0.12 | *
    |     3920 |        - |      390 |      390 |       0.12 | *
    |     3929 |        - |      389 |      389 |       0.12 | *
    |     3934 |        - |      388 |      388 |       0.12 | *
    |     3943 |        - |      387 |      387 |       0.12 | *
    |     3996 |        - |      386 |      386 |       0.12 | *
    |     4002 |        - |      385 |      385 |       0.12 | *
    |     4039 |        - |      384 |      384 |       0.12 | *
    |     4044 |        - |      383 |      383 |       0.12 | *
    |     4167 |        - |      382 |      382 |       0.12 | *
    |     4415 |        - |      379 |      379 |       0.12 | *
    |     4418 |        - |      377 |      377 |       0.12 | *
    |     4432 |        - |      376 |      376 |       0.12 | *
    |     4465 |        - |      375 |      375 |       0.13 | *
    |     4492 |        - |      374 |      374 |       0.13 | *
    |     4494 |        - |      373 |      373 |       0.13 | *
    |     4500 |        - |      372 |      372 |       0.13 | *
    |     4568 |        - |      371 |      371 |       0.13 | *
    |     4607 |        - |      370 |      370 |       0.13 | *
    |     4727 |        - |      368 |      368 |       0.13 | *
    |     4890 |        - |      366 |      366 |       0.13 | *
    |     4911 |        - |      365 |      365 |       0.13 | *
    |     5042 |        - |      364 |      364 |       0.13 | *
    |     5178 |        - |      363 |      363 |       0.13 | *
    |     5334 |        - |      362 |      362 |       0.13 | *
    |     5353 |        - |      361 |      361 |       0.13 | *
    |     5393 |        - |      360 |      360 |       0.13 | *
    |     5400 |        - |      359 |      359 |       0.13 | *
    |     5506 |        - |      358 |      358 |       0.13 | *
    |     5565 |        - |      357 |      357 |       0.13 | *
    |     5718 |        - |      356 |      356 |       0.13 | *
    |     5777 |        - |      354 |      354 |       0.13 | *
    |     5862 |        - |      353 |      353 |       0.13 | *
    |     5866 |        - |      352 |      352 |       0.13 | *
    |     5939 |        - |      350 |      350 |       0.13 | *
    |     5992 |        - |      349 |      349 |       0.13 | *
    |     6036 |        - |      347 |      347 |       0.13 | *
    |     6205 |        - |      346 |      346 |       0.13 | *
    |     6341 |        - |      345 |      345 |       0.13 | *
    |     6373 |        - |      344 |      344 |       0.14 | *
    |     6408 |        - |      343 |      343 |       0.14 | *
    |     6423 |        - |      341 |      341 |       0.14 | *
    |     6463 |        - |      340 |      340 |       0.14 | *
    |     6466 |        - |      337 |      337 |       0.14 | *
    |     6624 |        - |      336 |      336 |       0.14 | *
    |     6685 |        - |      334 |      334 |       0.14 | *
    |     6761 |        - |      333 |      333 |       0.14 | *
    |     6781 |        - |      332 |      332 |       0.14 | *
    |     6790 |        - |      331 |      331 |       0.14 | *
    |     6846 |        - |      329 |      329 |       0.14 | *
    |     7004 |        - |      327 |      327 |       0.14 | *
    |     7139 |        - |      326 |      326 |       0.14 | *
    |     7196 |        - |      325 |      325 |       0.14 | *
    |     7198 |        - |      324 |      324 |       0.14 | *
    |     7372 |        - |      319 |      319 |       0.14 | *
    |     7813 |        - |      318 |      318 |       0.14 | *
    |     7849 |        - |      316 |      316 |       0.14 | *
    |     7868 |        - |      315 |      315 |       0.14 | *
    |     7906 |        - |      314 |      314 |       0.14 | *
    |     7982 |        - |      313 |      313 |       0.14 | *
    |     8019 |        - |      312 |      312 |       0.14 | *
    |     8021 |        - |      311 |      311 |       0.14 | *
    |     8039 |        - |      309 |      309 |       0.14 | *
    |     8050 |        - |      306 |      306 |       0.14 | *
    |     8273 |        - |      305 |      305 |       0.14 | *
    |     8445 |        - |      304 |      304 |       0.14 | *
    |     8734 |        - |      303 |      303 |       0.14 | *
    |     8809 |        - |      302 |      302 |       0.15 | *
    |     9293 |        - |      301 |      301 |       0.15 | *
    |     9635 |        - |      300 |      300 |       0.15 | *
    |     9681 |        - |      299 |      299 |       0.15 | *
    |     9789 |        - |      298 |      298 |       0.15 | *
    |     9801 |        - |      297 |      297 |       0.15 | *
    |      10K |        - |      296 |      296 |       0.15 | *
    |      10K |        - |      295 |      295 |       0.15 | *
    |      10K |        - |      294 |      294 |       0.15 | *
    |      11K |        - |      293 |      293 |       0.15 | *
    |      11K |        - |      292 |      292 |       0.15 | *
    |      11K |        - |      291 |      291 |       0.15 | *
    |      11K |        - |      290 |      290 |       0.15 | *
    |      11K |        - |      288 |      288 |       0.15 | *
    |      11K |        - |      287 |      287 |       0.15 | *
    |      11K |        - |      286 |      286 |       0.15 | *
    |      12K |        - |      285 |      285 |       0.15 | *
    |      12K |        - |      284 |      284 |       0.15 | *
    |      12K |        - |      283 |      283 |       0.16 | *
    |      12K |        - |      281 |      281 |       0.16 | *
    |      12K |        - |      280 |      280 |       0.16 | *
    |      12K |        - |      279 |      279 |       0.16 | *
    |      12K |        - |      278 |      278 |       0.16 | *
    |      12K |        - |      277 |      277 |       0.16 | *
    |      13K |        - |      275 |      275 |       0.16 | *
    |      13K |        - |      274 |      274 |       0.16 | *
    |      13K |        - |      273 |      273 |       0.16 | *
    |      13K |        - |      272 |      272 |       0.16 | *
    |      13K |        - |      271 |      271 |       0.16 | *
    |      13K |        - |      270 |      270 |       0.16 | *
    |      13K |        - |      269 |      269 |       0.16 | *
    |      14K |        - |      268 |      268 |       0.17 | *
    |      15K |        - |      267 |      267 |       0.17 | *
    |      15K |        - |      266 |      266 |       0.17 | *
    |      15K |        - |      265 |      265 |       0.17 | *
    |      16K |        - |      264 |      264 |       0.18 | *
    |      17K |        - |      263 |      263 |       0.18 | *
    |      17K |        - |      262 |      262 |       0.18 | *
    |      17K |        - |      261 |      261 |       0.18 | *
    |      17K |        - |      260 |      260 |       0.18 | *
    |      18K |        - |      259 |      259 |       0.18 | *
    |      18K |        - |      258 |      258 |       0.19 | *
    |      18K |        - |      257 |      257 |       0.19 | *
    |      18K |        - |      256 |      256 |       0.19 | *
    |      18K |        - |      255 |      255 |       0.19 | *
    |      19K |        - |      254 |      254 |       0.19 | *
    |      20K |        - |      253 |      253 |       0.20 | *
    |      20K |        - |      252 |      252 |       0.20 | *
    |      20K |        - |      251 |      251 |       0.20 | *
    |      20K |        - |      250 |      250 |       0.20 | *
    |      20K |        - |      248 |      248 |       0.20 | *
    |      20K |        - |      246 |      246 |       0.20 | *
    |      22K |        - |      245 |      245 |       0.20 | *
    |      23K |        - |      244 |      244 |       0.21 | *
    |      23K |        - |      243 |      243 |       0.21 | *
    |      24K |        - |      242 |      242 |       0.21 | *
    |      24K |        - |      241 |      241 |       0.21 | *
    |      25K |        - |      240 |      240 |       0.21 | *
    |      25K |        - |      239 |      239 |       0.21 | *
    |      25K |        - |      238 |      238 |       0.21 | *
    |      25K |        - |      237 |      237 |       0.21 | *
    |      26K |        - |      236 |      236 |       0.21 | *
    |      26K |        - |      235 |      235 |       0.21 | *
    |      26K |        - |      234 |      234 |       0.21 | *
    |      27K |        - |      233 |      233 |       0.21 | *
    |      28K |        - |      232 |      232 |       0.22 | *
    |      29K |        - |      231 |      231 |       0.22 | *
    |      29K |        - |      230 |      230 |       0.22 | *
    |      29K |        - |      228 |      228 |       0.22 | *
    |      29K |        - |      227 |      227 |       0.22 | *
    |      30K |        - |      226 |      226 |       0.22 | *
    |      30K |        - |      225 |      225 |       0.22 | *
    |      30K |        - |      224 |      224 |       0.22 | *
    |      31K |        - |      223 |      223 |       0.22 | *
    |      31K |        - |      222 |      222 |       0.22 | *
    |      36K |        - |      221 |      221 |       0.23 | *
    |      36K |        - |      220 |      220 |       0.23 | *
    |      36K |        - |      219 |      219 |       0.23 | *
    |      46K |        - |      218 |      218 |       0.25 | *
    |      46K |        - |      217 |      217 |       0.25 | *
    |      46K |        - |      216 |      216 |       0.25 | *
    |      47K |        - |      215 |      215 |       0.25 | *
    |      50K |        - |      214 |      214 |       0.26 | *
    |      58K |        - |      213 |      213 |       0.27 | *
    |      65K |        - |      212 |      212 |       0.28 | *
    |      65K |        - |      211 |      211 |       0.28 | *
    |      65K |        - |      210 |      210 |       0.28 | *
    |      69K |        - |      209 |      209 |       0.29 | *
    |      73K |        - |      208 |      208 |       0.30 | *
    |      74K |        - |      207 |      207 |       0.30 | *
    |      75K |        - |      206 |      206 |       0.30 | *
    |      77K |        - |      205 |      205 |       0.30 | *
    |      78K |        - |      204 |      204 |       0.30 | *
    |      79K |        - |      203 |      203 |       0.31 | *
    |      79K |        - |      202 |      202 |       0.31 | *
    |      81K |        - |      201 |      201 |       0.31 | *
    |      84K |        - |      200 |      200 |       0.31 | *
    |      89K |        - |      199 |      199 |       0.32 | *
    |      89K |        - |      198 |      198 |       0.32 | *
    |      89K |        - |      197 |      197 |       0.32 | *
    |      99K |        - |      196 |      196 |       0.35 | *
    |     103K |        - |      195 |      195 |       0.36 | *
    |     105K |        - |      194 |      194 |       0.36 | *
    |     105K |        - |      193 |      193 |       0.36 | *
    |     134K |        - |      192 |      192 |       0.41 | *
    |     138K |        - |      191 |      191 |       0.41 | *
    |     138K |        - |      190 |      190 |       0.41 | *
    |     143K |        - |      189 |      189 |       0.42 | *
    |     162K |        - |      188 |      188 |       0.45 | *
    |     172K |        - |      187 |      187 |       0.46 | *
    |     173K |        - |      186 |      186 |       0.46 | *
    |     175K |        - |      185 |      185 |       0.47 | *
    |     177K |        - |      184 |      184 |       0.47 | *
    |     179K |        - |      183 |      183 |       0.47 | *
    |     179K |        - |      182 |      182 |       0.47 | *
    |     182K |        - |      181 |      181 |       0.48 | *
    |     182K |        - |      180 |      180 |       0.48 | *
    |     186K |        - |      179 |      179 |       0.48 | *
    |     188K |        - |      178 |      178 |       0.48 | *
    |     191K |        - |      177 |      177 |       0.49 | *
    |     192K |        - |      176 |      176 |       0.49 | *
    |     192K |        - |      175 |      175 |       0.49 | *
    |     192K |        - |      174 |      174 |       0.49 | *
    |     193K |        - |      173 |      173 |       0.49 | *
    |     193K |        - |      172 |      172 |       0.49 | *
    |     244K |        - |      171 |      171 |       0.62 | *
    |     250K |        - |      170 |      170 |       0.64 | *
    |     252K |        - |      169 |      169 |       0.64 | *
    |     256K |        - |      168 |      168 |       0.65 | *
    |     277K |        - |      167 |      167 |       0.69 | *
    |     278K |        - |      166 |      166 |       0.69 | *
    |     280K |        - |      165 |      165 |       0.70 | *
    |     280K |        - |      164 |      164 |       0.70 | *
    |     284K |        - |      163 |      163 |       0.71 | *
    |     284K |        - |      162 |      162 |       0.71 | *
    |     288K |        - |      161 |      161 |       0.72 | *
    |     292K |        - |      160 |      160 |       0.73 | *
    |     315K |        - |      159 |      159 |       0.79 | *
    |     317K |        - |      158 |      158 |       0.79 | *
    |     357K |        - |      157 |      157 |       0.87 | *
    |     424K |        - |      156 |      156 |       0.97 | *
    |     425K |        - |      155 |      155 |       0.97 | *
    |     434K |        - |      154 |      154 |       0.99 | *
    |     453K |        - |      153 |      153 |       1.01 | *
    |     564K |        - |      152 |      152 |       1.16 | *
    |     572K |        - |      151 |      151 |       1.17 | *
    |     630K |        - |      150 |      150 |       1.25 | *
    |     657K |        - |      149 |      149 |       1.29 | *
    |     662K |        - |      148 |      148 |       1.29 | *
    |     671K |        - |      147 |      147 |       1.31 | *
    |     798K |        - |      146 |      146 |       1.48 | *
    |     812K |        - |      145 |      145 |       1.50 | *
    |    1630K |        - |      144 |      144 |       2.59 | *
    |    2419K |        - |      143 |      143 |       3.65 | *
    |    3420K |        - |      142 |      142 |       5.00 | *
    |    8865K |        - |      141 |      141 |      12.48 | *
    |    8986K |        - |      140 |      140 |      12.64 | *
    |    9547K |        - |      139 |      139 |      13.40 | *
    |      11M |        - |      138 |      138 |      15.58 | *
    |      11M |        - |      137 |      137 |      15.65 | *
    |      11M |        - |      136 |      136 |      15.65 | *
    |      11M |        - |      135 |      135 |      15.65 | *
    |      11M |        - |      134 |      134 |      15.68 | *
    |      15M |        - |      133 |      133 |      21.00 | *
    |     124M |        - |      132 |      132 |     172.36 | *
    |     125M |        - |      131 |      131 |     173.21 | *
    |     219M |        - |      130 |      130 |     304.76 | *
    |     220M |        - |      129 |      129 |     305.20 | *
    |     252M |        - |      128 |      128 |     352.68 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      19K |      25K |      51K |      11M |
    | Shift              |      962 |     211K |     228K |      10M |
    | ShiftSmart(mk)     |     180K |     249K |     498K |      10M |
    | ShiftSmart         |     9029 |    1535K |    1642K |    9049K |
    | SimpSwap(mk)       |       95 |      160 |      296 |      11M |
    | SimpSwap           |       11 |      644 |      737 |      11M |
    | SimpSwapSmart(mk)  |      963 |     1691 |     3125 |      11M |
    | SimpSwapSmart      |      101 |     6765 |     7867 |      11M |
    | Swap(mk)           |       20 |       42 |       69 |      11M |
    | Swap               |        1 |      141 |      162 |      11M |
